0.4,0.55,0.566666666667,0.525,0.54,0.55,0.585714285714,0.575,0.544444444444,0.54,0.536363636364,0.533333333333,0.515384615385,0.528571428571,0.52,0.51875,0.523529411765,0.516666666667,0.510526315789,0.505
0.2,0.35,0.4,0.4,0.36,0.366666666667,0.328571428571,0.3125,0.322222222222,0.36,0.390909090909,0.416666666667,0.423076923077,0.407142857143,0.413333333333,0.4125,0.394117647059,0.394444444444,0.384210526316,0.395
0.8,0.6,0.7,0.625,0.62,0.65,0.642857142857,0.65,0.588888888889,0.61,0.6,0.575,0.576923076923,0.585714285714,0.586666666667,0.5875,0.582352941176,0.577777777778,0.578947368421,0.58
0.7,0.6,0.633333333333,0.625,0.62,0.55,0.5,0.5,0.5,0.48,0.481818181818,0.491666666667,0.5,0.471428571429,0.466666666667,0.475,0.464705882353,0.461111111111,0.457894736842,0.455
0.7,0.6,0.5,0.525,0.54,0.516666666667,0.528571428571,0.5125,0.488888888889,0.5,0.509090909091,0.516666666667,0.523076923077,0.535714285714,0.533333333333,0.53125,0.505882352941,0.483333333333,0.468421052632,0.465
0.9,0.75,0.633333333333,0.625,0.6,0.616666666667,0.628571428571,0.6,0.622222222222,0.61,0.590909090909,0.591666666667,0.592307692308,0.571428571429,0.58,0.575,0.570588235294,0.577777777778,0.584210526316,0.575
0.6,0.55,0.533333333333,0.575,0.56,0.566666666667,0.542857142857,0.5625,0.522222222222,0.52,0.545454545455,0.55,0.538461538462,0.521428571429,0.5,0.49375,0.488235294118,0.483333333333,0.478947368421,0.475
0.1,0.25,0.3,0.275,0.32,0.3,0.285714285714,0.3125,0.322222222222,0.31,0.309090909091,0.3,0.323076923077,0.328571428571,0.333333333333,0.3375,0.358823529412,0.361111111111,0.347368421053,0.335
0.4,0.45,0.433333333333,0.475,0.52,0.5,0.528571428571,0.5125,0.511111111111,0.53,0.527272727273,0.541666666667,0.515384615385,0.507142857143,0.493333333333,0.5,0.488235294118,0.494444444444,0.489473684211,0.495
0.5,0.5,0.6,0.625,0.56,0.55,0.528571428571,0.5,0.5,0.5,0.5,0.475,0.469230769231,0.485714285714,0.48,0.50625,0.517647058824,0.527777777778,0.521052631579,0.515
0.2,0.35,0.3,0.35,0.38,0.416666666667,0.428571428571,0.425,0.455555555556,0.45,0.463636363636,0.433333333333,0.446153846154,0.45,0.46,0.45625,0.476470588235,0.488888888889,0.484210526316,0.485
0.5,0.45,0.333333333333,0.375,0.4,0.416666666667,0.385714285714,0.3875,0.411111111111,0.43,0.436363636364,0.416666666667,0.415384615385,0.421428571429,0.42,0.43125,0.435294117647,0.427777777778,0.421052631579,0.43
0.4,0.55,0.566666666667,0.5,0.48,0.516666666667,0.514285714286,0.55,0.577777777778,0.6,0.590909090909,0.575,0.546153846154,0.528571428571,0.526666666667,0.5125,0.5,0.505555555556,0.510526315789,0.5
0.7,0.65,0.7,0.75,0.72,0.7,0.7,0.675,0.666666666667,0.68,0.681818181818,0.683333333333,0.676923076923,0.678571428571,0.653333333333,0.6625,0.647058823529,0.638888888889,0.642105263158,0.65
0.4,0.4,0.533333333333,0.5,0.48,0.466666666667,0.528571428571,0.525,0.544444444444,0.53,0.545454545455,0.541666666667,0.538461538462,0.528571428571,0.54,0.5375,0.535294117647,0.544444444444,0.547368421053,0.54
0.7,0.8,0.733333333333,0.7,0.66,0.6,0.614285714286,0.5875,0.588888888889,0.6,0.590909090909,0.6,0.576923076923,0.592857142857,0.58,0.56875,0.582352941176,0.577777777778,0.578947368421,0.585
0.4,0.35,0.466666666667,0.4,0.46,0.45,0.414285714286,0.375,0.355555555556,0.38,0.4,0.4,0.415384615385,0.435714285714,0.46,0.4625,0.447058823529,0.438888888889,0.426315789474,0.435
0.4,0.5,0.566666666667,0.525,0.56,0.483333333333,0.485714285714,0.5,0.488888888889,0.5,0.509090909091,0.525,0.538461538462,0.535714285714,0.513333333333,0.51875,0.5,0.522222222222,0.510526315789,0.495
0.4,0.45,0.433333333333,0.45,0.46,0.466666666667,0.428571428571,0.4,0.444444444444,0.47,0.436363636364,0.433333333333,0.415384615385,0.4,0.386666666667,0.3875,0.376470588235,0.361111111111,0.363157894737,0.355
0.5,0.45,0.433333333333,0.375,0.46,0.45,0.471428571429,0.4625,0.455555555556,0.43,0.418181818182,0.416666666667,0.392307692308,0.378571428571,0.36,0.375,0.388235294118,0.405555555556,0.4,0.415
0.6,0.6,0.6,0.525,0.52,0.516666666667,0.5,0.5,0.5,0.48,0.454545454545,0.458333333333,0.469230769231,0.478571428571,0.473333333333,0.46875,0.494117647059,0.5,0.489473684211,0.48
0.7,0.7,0.633333333333,0.65,0.68,0.666666666667,0.628571428571,0.625,0.588888888889,0.57,0.563636363636,0.558333333333,0.553846153846,0.564285714286,0.566666666667,0.575,0.582352941176,0.583333333333,0.578947368421,0.58
0.3,0.3,0.4,0.375,0.38,0.333333333333,0.371428571429,0.3625,0.366666666667,0.35,0.336363636364,0.35,0.361538461538,0.364285714286,0.353333333333,0.3625,0.352941176471,0.361111111111,0.347368421053,0.33
0.4,0.65,0.633333333333,0.625,0.58,0.583333333333,0.6,0.6125,0.611111111111,0.61,0.609090909091,0.591666666667,0.569230769231,0.557142857143,0.553333333333,0.55,0.547058823529,0.555555555556,0.552631578947,0.54
0.1,0.25,0.333333333333,0.3,0.34,0.35,0.357142857143,0.325,0.322222222222,0.34,0.345454545455,0.341666666667,0.330769230769,0.335714285714,0.333333333333,0.3625,0.4,0.416666666667,0.405263157895,0.4
0.3,0.35,0.333333333333,0.375,0.34,0.316666666667,0.3,0.325,0.322222222222,0.34,0.336363636364,0.333333333333,0.323076923077,0.321428571429,0.313333333333,0.3,0.305882352941,0.3,0.294736842105,0.295
0.3,0.3,0.333333333333,0.3,0.28,0.266666666667,0.285714285714,0.3,0.288888888889,0.32,0.354545454545,0.366666666667,0.4,0.385714285714,0.366666666667,0.36875,0.382352941176,0.383333333333,0.384210526316,0.39
0.6,0.6,0.6,0.525,0.48,0.466666666667,0.471428571429,0.4625,0.444444444444,0.46,0.445454545455,0.45,0.446153846154,0.45,0.46,0.44375,0.447058823529,0.433333333333,0.431578947368,0.435
0.7,0.65,0.733333333333,0.675,0.62,0.583333333333,0.6,0.6,0.622222222222,0.61,0.6,0.6,0.592307692308,0.6,0.58,0.5625,0.570588235294,0.583333333333,0.578947368421,0.59
0.5,0.55,0.566666666667,0.55,0.58,0.616666666667,0.557142857143,0.55,0.555555555556,0.56,0.572727272727,0.591666666667,0.6,0.614285714286,0.593333333333,0.59375,0.611764705882,0.611111111111,0.615789473684,0.615
0.5,0.65,0.7,0.65,0.58,0.6,0.642857142857,0.65,0.655555555556,0.66,0.636363636364,0.65,0.630769230769,0.614285714286,0.613333333333,0.6125,0.611764705882,0.605555555556,0.594736842105,0.585
0.1,0.15,0.133333333333,0.2,0.2,0.216666666667,0.228571428571,0.25,0.266666666667,0.26,0.254545454545,0.258333333333,0.253846153846,0.257142857143,0.24,0.24375,0.264705882353,0.261111111111,0.263157894737,0.27
0.4,0.5,0.566666666667,0.525,0.46,0.4,0.414285714286,0.4125,0.4,0.4,0.4,0.383333333333,0.376923076923,0.378571428571,0.393333333333,0.39375,0.382352941176,0.383333333333,0.378947368421,0.37
0.3,0.3,0.266666666667,0.325,0.32,0.316666666667,0.314285714286,0.3625,0.355555555556,0.37,0.372727272727,0.366666666667,0.361538461538,0.357142857143,0.346666666667,0.34375,0.358823529412,0.355555555556,0.352631578947,0.345
0.4,0.25,0.3,0.3,0.36,0.316666666667,0.342857142857,0.3375,0.322222222222,0.3,0.272727272727,0.25,0.276923076923,0.3,0.306666666667,0.325,0.341176470588,0.344444444444,0.326315789474,0.31
0.3,0.55,0.533333333333,0.5,0.52,0.516666666667,0.542857142857,0.5375,0.511111111111,0.51,0.5,0.491666666667,0.476923076923,0.485714285714,0.493333333333,0.5,0.505882352941,0.494444444444,0.5,0.505
0.7,0.75,0.633333333333,0.675,0.66,0.65,0.614285714286,0.6,0.611111111111,0.6,0.581818181818,0.55,0.553846153846,0.535714285714,0.52,0.525,0.535294117647,0.522222222222,0.5,0.495
0.4,0.4,0.433333333333,0.475,0.52,0.5,0.5,0.4625,0.477777777778,0.48,0.481818181818,0.491666666667,0.5,0.485714285714,0.48,0.4625,0.452941176471,0.438888888889,0.447368421053,0.45
0.2,0.25,0.4,0.425,0.4,0.383333333333,0.4,0.4,0.366666666667,0.37,0.390909090909,0.416666666667,0.423076923077,0.442857142857,0.453333333333,0.45625,0.464705882353,0.455555555556,0.452631578947,0.44
0.3,0.45,0.5,0.5,0.5,0.433333333333,0.457142857143,0.4125,0.422222222222,0.42,0.445454545455,0.45,0.453846153846,0.45,0.446666666667,0.44375,0.458823529412,0.444444444444,0.431578947368,0.42
0.3,0.2,0.2,0.2,0.22,0.266666666667,0.242857142857,0.2125,0.188888888889,0.24,0.290909090909,0.316666666667,0.315384615385,0.328571428571,0.326666666667,0.34375,0.358823529412,0.355555555556,0.347368421053,0.35
0.3,0.5,0.466666666667,0.425,0.46,0.483333333333,0.442857142857,0.425,0.455555555556,0.46,0.463636363636,0.45,0.453846153846,0.457142857143,0.46,0.4625,0.470588235294,0.466666666667,0.473684210526,0.48
0.5,0.5,0.6,0.625,0.56,0.516666666667,0.485714285714,0.475,0.488888888889,0.5,0.5,0.491666666667,0.5,0.535714285714,0.533333333333,0.55,0.552941176471,0.572222222222,0.584210526316,0.59
0.6,0.6,0.666666666667,0.675,0.68,0.716666666667,0.728571428571,0.7375,0.722222222222,0.74,0.718181818182,0.708333333333,0.715384615385,0.728571428571,0.746666666667,0.74375,0.717647058824,0.705555555556,0.7,0.69
0.1,0.2,0.366666666667,0.375,0.34,0.416666666667,0.414285714286,0.4125,0.444444444444,0.42,0.418181818182,0.425,0.438461538462,0.435714285714,0.44,0.44375,0.447058823529,0.45,0.457894736842,0.46
0.6,0.55,0.466666666667,0.425,0.46,0.45,0.471428571429,0.4875,0.5,0.5,0.5,0.508333333333,0.492307692308,0.478571428571,0.473333333333,0.48125,0.476470588235,0.488888888889,0.489473684211,0.49
0.6,0.65,0.6,0.575,0.54,0.516666666667,0.514285714286,0.5375,0.533333333333,0.54,0.545454545455,0.558333333333,0.538461538462,0.535714285714,0.533333333333,0.525,0.517647058824,0.516666666667,0.505263157895,0.5
0.1,0.15,0.133333333333,0.15,0.18,0.183333333333,0.2,0.225,0.233333333333,0.25,0.254545454545,0.266666666667,0.253846153846,0.25,0.26,0.26875,0.288235294118,0.294444444444,0.289473684211,0.3
0.6,0.6,0.6,0.65,0.56,0.533333333333,0.514285714286,0.5125,0.522222222222,0.55,0.590909090909,0.566666666667,0.553846153846,0.564285714286,0.566666666667,0.59375,0.605882352941,0.6,0.6,0.58
0.3,0.4,0.4,0.375,0.4,0.383333333333,0.371428571429,0.325,0.322222222222,0.35,0.336363636364,0.333333333333,0.330769230769,0.357142857143,0.34,0.3375,0.347058823529,0.361111111111,0.363157894737,0.365
0.4,0.6,0.633333333333,0.575,0.48,0.45,0.457142857143,0.425,0.444444444444,0.45,0.454545454545,0.466666666667,0.453846153846,0.45,0.433333333333,0.41875,0.405882352941,0.383333333333,0.363157894737,0.345
0.6,0.5,0.433333333333,0.45,0.38,0.4,0.357142857143,0.3625,0.377777777778,0.39,0.390909090909,0.383333333333,0.369230769231,0.364285714286,0.36,0.3625,0.347058823529,0.344444444444,0.336842105263,0.34
0.6,0.45,0.466666666667,0.45,0.46,0.433333333333,0.442857142857,0.4375,0.455555555556,0.46,0.454545454545,0.466666666667,0.461538461538,0.471428571429,0.486666666667,0.4875,0.5,0.511111111111,0.5,0.495
0.1,0.2,0.233333333333,0.175,0.18,0.183333333333,0.2,0.225,0.255555555556,0.28,0.309090909091,0.316666666667,0.330769230769,0.321428571429,0.313333333333,0.30625,0.288235294118,0.311111111111,0.336842105263,0.355
0.2,0.2,0.2,0.225,0.22,0.216666666667,0.2,0.225,0.222222222222,0.23,0.236363636364,0.241666666667,0.223076923077,0.242857142857,0.273333333333,0.2875,0.276470588235,0.283333333333,0.294736842105,0.295
0.3,0.3,0.333333333333,0.35,0.38,0.383333333333,0.385714285714,0.375,0.388888888889,0.38,0.390909090909,0.383333333333,0.384615384615,0.385714285714,0.386666666667,0.38125,0.4,0.4,0.4,0.415
0.7,0.55,0.566666666667,0.575,0.52,0.483333333333,0.471428571429,0.475,0.466666666667,0.46,0.454545454545,0.45,0.453846153846,0.442857142857,0.46,0.4625,0.458823529412,0.455555555556,0.447368421053,0.445
0.2,0.2,0.233333333333,0.225,0.2,0.2,0.171428571429,0.1875,0.2,0.25,0.245454545455,0.25,0.246153846154,0.228571428571,0.24,0.25625,0.270588235294,0.272222222222,0.273684210526,0.27
0.8,0.8,0.833333333333,0.675,0.62,0.55,0.485714285714,0.5375,0.577777777778,0.56,0.545454545455,0.55,0.546153846154,0.571428571429,0.586666666667,0.5875,0.582352941176,0.572222222222,0.578947368421,0.58
0.2,0.35,0.366666666667,0.3,0.32,0.316666666667,0.328571428571,0.3125,0.311111111111,0.32,0.327272727273,0.308333333333,0.315384615385,0.307142857143,0.306666666667,0.30625,0.323529411765,0.322222222222,0.326315789474,0.32
0.6,0.55,0.466666666667,0.475,0.52,0.466666666667,0.428571428571,0.4625,0.477777777778,0.49,0.490909090909,0.5,0.469230769231,0.478571428571,0.486666666667,0.48125,0.482352941176,0.494444444444,0.505263157895,0.51
0.1,0.25,0.3,0.25,0.22,0.216666666667,0.271428571429,0.275,0.266666666667,0.28,0.263636363636,0.283333333333,0.269230769231,0.271428571429,0.266666666667,0.275,0.270588235294,0.277777777778,0.273684210526,0.28
0.3,0.35,0.333333333333,0.35,0.3,0.283333333333,0.285714285714,0.2625,0.311111111111,0.3,0.336363636364,0.35,0.353846153846,0.342857142857,0.34,0.33125,0.323529411765,0.316666666667,0.336842105263,0.335
0.5,0.6,0.733333333333,0.725,0.74,0.75,0.728571428571,0.6875,0.666666666667,0.67,0.645454545455,0.658333333333,0.638461538462,0.657142857143,0.64,0.63125,0.623529411765,0.644444444444,0.652631578947,0.655
0.7,0.45,0.466666666667,0.525,0.52,0.55,0.542857142857,0.5625,0.566666666667,0.56,0.554545454545,0.533333333333,0.523076923077,0.507142857143,0.506666666667,0.49375,0.476470588235,0.477777777778,0.463157894737,0.47
0.5,0.5,0.5,0.5,0.5,0.516666666667,0.542857142857,0.525,0.533333333333,0.54,0.536363636364,0.516666666667,0.507692307692,0.521428571429,0.526666666667,0.5375,0.523529411765,0.522222222222,0.531578947368,0.535
0.7,0.65,0.6,0.55,0.56,0.616666666667,0.642857142857,0.6,0.566666666667,0.56,0.545454545455,0.525,0.515384615385,0.507142857143,0.506666666667,0.49375,0.488235294118,0.483333333333,0.5,0.515
0.5,0.3,0.366666666667,0.45,0.44,0.45,0.428571428571,0.425,0.422222222222,0.41,0.409090909091,0.416666666667,0.446153846154,0.442857142857,0.453333333333,0.4625,0.464705882353,0.472222222222,0.484210526316,0.485
0.6,0.4,0.433333333333,0.45,0.42,0.4,0.428571428571,0.425,0.411111111111,0.39,0.390909090909,0.383333333333,0.392307692308,0.385714285714,0.38,0.4,0.388235294118,0.377777777778,0.373684210526,0.38
0.6,0.6,0.633333333333,0.625,0.64,0.633333333333,0.657142857143,0.6375,0.644444444444,0.62,0.6,0.6,0.592307692308,0.578571428571,0.56,0.5625,0.558823529412,0.544444444444,0.547368421053,0.55
0.5,0.3,0.3,0.375,0.42,0.4,0.385714285714,0.3625,0.366666666667,0.37,0.354545454545,0.35,0.338461538462,0.328571428571,0.333333333333,0.34375,0.341176470588,0.344444444444,0.336842105263,0.335
0.3,0.3,0.266666666667,0.325,0.34,0.283333333333,0.242857142857,0.2125,0.255555555556,0.31,0.336363636364,0.308333333333,0.284615384615,0.264285714286,0.266666666667,0.3125,0.352941176471,0.333333333333,0.315789473684,0.3
0.2,0.2,0.266666666667,0.25,0.22,0.216666666667,0.2,0.2,0.266666666667,0.29,0.272727272727,0.266666666667,0.261538461538,0.271428571429,0.286666666667,0.2875,0.270588235294,0.288888888889,0.310526315789,0.325
0.8,0.75,0.666666666667,0.725,0.72,0.666666666667,0.657142857143,0.6125,0.588888888889,0.57,0.590909090909,0.575,0.569230769231,0.564285714286,0.58,0.58125,0.570588235294,0.561111111111,0.563157894737,0.565
0.6,0.55,0.533333333333,0.475,0.46,0.466666666667,0.471428571429,0.4625,0.455555555556,0.47,0.490909090909,0.491666666667,0.469230769231,0.471428571429,0.446666666667,0.4375,0.423529411765,0.422222222222,0.415789473684,0.42
0.6,0.5,0.533333333333,0.475,0.48,0.483333333333,0.485714285714,0.45,0.444444444444,0.45,0.445454545455,0.433333333333,0.415384615385,0.414285714286,0.42,0.41875,0.423529411765,0.405555555556,0.384210526316,0.365
0.1,0.35,0.366666666667,0.425,0.46,0.466666666667,0.5,0.4875,0.477777777778,0.48,0.472727272727,0.45,0.438461538462,0.457142857143,0.446666666667,0.4375,0.441176470588,0.455555555556,0.463157894737,0.475
0.8,0.55,0.433333333333,0.475,0.48,0.466666666667,0.457142857143,0.4875,0.477777777778,0.49,0.490909090909,0.491666666667,0.5,0.5,0.493333333333,0.5,0.505882352941,0.505555555556,0.5,0.495
0.8,0.5,0.533333333333,0.6,0.52,0.533333333333,0.528571428571,0.5125,0.511111111111,0.53,0.554545454545,0.55,0.561538461538,0.542857142857,0.526666666667,0.51875,0.511764705882,0.494444444444,0.5,0.5
0.2,0.25,0.233333333333,0.2,0.26,0.25,0.314285714286,0.275,0.266666666667,0.26,0.236363636364,0.216666666667,0.2,0.221428571429,0.273333333333,0.3,0.329411764706,0.327777777778,0.342105263158,0.355
0.6,0.45,0.5,0.575,0.64,0.65,0.657142857143,0.65,0.655555555556,0.66,0.645454545455,0.633333333333,0.623076923077,0.607142857143,0.606666666667,0.5875,0.6,0.6,0.589473684211,0.58
0.5,0.6,0.566666666667,0.575,0.58,0.583333333333,0.6,0.575,0.555555555556,0.56,0.536363636364,0.525,0.530769230769,0.535714285714,0.526666666667,0.5125,0.5,0.5,0.505263157895,0.515
0.7,0.6,0.566666666667,0.575,0.54,0.483333333333,0.471428571429,0.4625,0.466666666667,0.48,0.490909090909,0.516666666667,0.5,0.5,0.493333333333,0.49375,0.494117647059,0.5,0.5,0.495
0.6,0.65,0.566666666667,0.575,0.62,0.6,0.628571428571,0.6125,0.6,0.59,0.609090909091,0.591666666667,0.615384615385,0.614285714286,0.62,0.625,0.617647058824,0.605555555556,0.605263157895,0.61
0.8,0.75,0.766666666667,0.775,0.76,0.666666666667,0.628571428571,0.6,0.6,0.58,0.581818181818,0.55,0.569230769231,0.6,0.613333333333,0.59375,0.594117647059,0.605555555556,0.605263157895,0.595
0.2,0.25,0.366666666667,0.375,0.32,0.283333333333,0.285714285714,0.2875,0.266666666667,0.28,0.290909090909,0.308333333333,0.284615384615,0.271428571429,0.253333333333,0.2375,0.229411764706,0.266666666667,0.3,0.32
0.8,0.75,0.7,0.7,0.64,0.65,0.6,0.575,0.566666666667,0.56,0.563636363636,0.566666666667,0.553846153846,0.557142857143,0.546666666667,0.55625,0.552941176471,0.561111111111,0.578947368421,0.585
0.3,0.35,0.433333333333,0.4,0.36,0.383333333333,0.4,0.4125,0.4,0.4,0.4,0.425,0.4,0.4,0.386666666667,0.39375,0.388235294118,0.388888888889,0.389473684211,0.385
0.6,0.65,0.6,0.575,0.56,0.55,0.5,0.475,0.477777777778,0.49,0.490909090909,0.491666666667,0.453846153846,0.435714285714,0.413333333333,0.40625,0.405882352941,0.405555555556,0.415789473684,0.42
0.5,0.55,0.566666666667,0.525,0.58,0.516666666667,0.514285714286,0.5125,0.5,0.54,0.545454545455,0.55,0.523076923077,0.521428571429,0.52,0.51875,0.523529411765,0.538888888889,0.542105263158,0.535
0.6,0.6,0.6,0.625,0.64,0.633333333333,0.628571428571,0.6,0.611111111111,0.62,0.627272727273,0.625,0.6,0.585714285714,0.58,0.5875,0.588235294118,0.572222222222,0.568421052632,0.575
0.3,0.2,0.366666666667,0.4,0.42,0.466666666667,0.428571428571,0.4375,0.466666666667,0.47,0.481818181818,0.466666666667,0.5,0.478571428571,0.473333333333,0.46875,0.488235294118,0.488888888889,0.478947368421,0.485
0.5,0.6,0.5,0.525,0.48,0.483333333333,0.514285714286,0.4875,0.511111111111,0.54,0.545454545455,0.525,0.538461538462,0.542857142857,0.526666666667,0.525,0.5,0.505555555556,0.494736842105,0.485
0.3,0.35,0.3,0.25,0.24,0.25,0.271428571429,0.3125,0.311111111111,0.3,0.318181818182,0.316666666667,0.323076923077,0.328571428571,0.333333333333,0.35,0.358823529412,0.361111111111,0.357894736842,0.365
0.2,0.4,0.333333333333,0.375,0.36,0.333333333333,0.328571428571,0.3125,0.288888888889,0.31,0.309090909091,0.325,0.323076923077,0.307142857143,0.3,0.2875,0.294117647059,0.288888888889,0.273684210526,0.27
0.5,0.5,0.533333333333,0.5,0.5,0.483333333333,0.485714285714,0.475,0.477777777778,0.49,0.481818181818,0.466666666667,0.461538461538,0.464285714286,0.48,0.46875,0.482352941176,0.494444444444,0.489473684211,0.485
0.2,0.15,0.2,0.25,0.26,0.283333333333,0.314285714286,0.3125,0.311111111111,0.34,0.372727272727,0.358333333333,0.369230769231,0.378571428571,0.373333333333,0.36875,0.358823529412,0.366666666667,0.368421052632,0.355
0.1,0.2,0.166666666667,0.2,0.2,0.233333333333,0.242857142857,0.2625,0.322222222222,0.32,0.309090909091,0.316666666667,0.315384615385,0.314285714286,0.313333333333,0.31875,0.323529411765,0.322222222222,0.336842105263,0.33
0.7,0.55,0.633333333333,0.625,0.62,0.633333333333,0.585714285714,0.575,0.566666666667,0.56,0.563636363636,0.566666666667,0.561538461538,0.571428571429,0.566666666667,0.55,0.570588235294,0.566666666667,0.573684210526,0.575
0.1,0.15,0.166666666667,0.2,0.24,0.266666666667,0.3,0.3,0.3,0.29,0.281818181818,0.291666666667,0.292307692308,0.292857142857,0.3,0.3125,0.317647058824,0.338888888889,0.336842105263,0.33
