0.6,0.6,0.6,0.55,0.48,0.5,0.514285714286,0.575,0.577777777778,0.58,0.545454545455,0.566666666667,0.569230769231,0.571428571429,0.573333333333,0.5875,0.576470588235,0.544444444444,0.536842105263,0.54,0.533333333333,0.527272727273,0.539130434783,0.525,0.528,0.530769230769,0.525925925926,0.514285714286,0.531034482759,0.54,0.522580645161,0.51875,0.521212121212,0.523529411765,0.525714285714,0.527777777778,0.52972972973,0.531578947368,0.528205128205,0.53
0.6,0.6,0.6,0.7,0.68,0.666666666667,0.685714285714,0.625,0.6,0.58,0.581818181818,0.583333333333,0.584615384615,0.585714285714,0.573333333333,0.575,0.541176470588,0.522222222222,0.515789473684,0.51,0.514285714286,0.518181818182,0.504347826087,0.491666666667,0.504,0.507692307692,0.511111111111,0.514285714286,0.524137931034,0.533333333333,0.535483870968,0.525,0.527272727273,0.535294117647,0.537142857143,0.527777777778,0.524324324324,0.515789473684,0.512820512821,0.505
0.4,0.6,0.533333333333,0.55,0.56,0.566666666667,0.6,0.625,0.644444444444,0.6,0.6,0.6,0.615384615385,0.6,0.6,0.6,0.588235294118,0.611111111111,0.6,0.61,0.6,0.590909090909,0.6,0.6,0.6,0.592307692308,0.592592592593,0.592857142857,0.586206896552,0.593333333333,0.593548387097,0.59375,0.593939393939,0.588235294118,0.588571428571,0.594444444444,0.589189189189,0.578947368421,0.579487179487,0.565
0.4,0.5,0.533333333333,0.65,0.6,0.6,0.6,0.525,0.511111111111,0.52,0.490909090909,0.45,0.446153846154,0.428571428571,0.4,0.3875,0.4,0.422222222222,0.421052631579,0.43,0.419047619048,0.409090909091,0.408695652174,0.408333333333,0.4,0.407692307692,0.422222222222,0.421428571429,0.427586206897,0.42,0.425806451613,0.425,0.430303030303,0.435294117647,0.428571428571,0.438888888889,0.443243243243,0.442105263158,0.451282051282,0.455
0.4,0.5,0.4,0.4,0.4,0.333333333333,0.371428571429,0.35,0.377777777778,0.4,0.381818181818,0.35,0.369230769231,0.4,0.413333333333,0.4,0.4,0.411111111111,0.4,0.41,0.419047619048,0.4,0.382608695652,0.375,0.384,0.376923076923,0.4,0.4,0.386206896552,0.38,0.38064516129,0.3875,0.393939393939,0.394117647059,0.388571428571,0.4,0.405405405405,0.410526315789,0.410256410256,0.42
0.0,0.1,0.133333333333,0.2,0.28,0.266666666667,0.314285714286,0.275,0.288888888889,0.3,0.272727272727,0.283333333333,0.276923076923,0.3,0.306666666667,0.325,0.317647058824,0.311111111111,0.305263157895,0.31,0.333333333333,0.327272727273,0.330434782609,0.333333333333,0.336,0.330769230769,0.333333333333,0.321428571429,0.31724137931,0.313333333333,0.322580645161,0.33125,0.333333333333,0.335294117647,0.342857142857,0.35,0.351351351351,0.357894736842,0.358974358974,0.355
1.0,0.8,0.733333333333,0.6,0.6,0.633333333333,0.657142857143,0.625,0.622222222222,0.64,0.672727272727,0.683333333333,0.707692307692,0.7,0.693333333333,0.7125,0.717647058824,0.711111111111,0.705263157895,0.7,0.685714285714,0.681818181818,0.686956521739,0.675,0.648,0.653846153846,0.659259259259,0.657142857143,0.648275862069,0.64,0.632258064516,0.61875,0.606060606061,0.605882352941,0.611428571429,0.6,0.589189189189,0.594736842105,0.6,0.605
0.2,0.4,0.4,0.45,0.44,0.4,0.4,0.375,0.377777777778,0.38,0.4,0.416666666667,0.415384615385,0.414285714286,0.44,0.45,0.435294117647,0.444444444444,0.452631578947,0.45,0.428571428571,0.418181818182,0.417391304348,0.433333333333,0.424,0.423076923077,0.422222222222,0.421428571429,0.420689655172,0.413333333333,0.412903225806,0.40625,0.412121212121,0.417647058824,0.422857142857,0.433333333333,0.437837837838,0.436842105263,0.435897435897,0.44
0.4,0.4,0.466666666667,0.45,0.36,0.366666666667,0.342857142857,0.325,0.333333333333,0.34,0.345454545455,0.35,0.369230769231,0.414285714286,0.413333333333,0.4,0.4,0.4,0.378947368421,0.41,0.4,0.409090909091,0.4,0.408333333333,0.4,0.407692307692,0.407407407407,0.407142857143,0.413793103448,0.426666666667,0.425806451613,0.41875,0.412121212121,0.411764705882,0.411428571429,0.405555555556,0.410810810811,0.415789473684,0.415384615385,0.415
0.8,0.7,0.666666666667,0.5,0.52,0.533333333333,0.514285714286,0.5,0.466666666667,0.44,0.418181818182,0.416666666667,0.4,0.414285714286,0.413333333333,0.4,0.4,0.411111111111,0.4,0.42,0.428571428571,0.418181818182,0.426086956522,0.416666666667,0.416,0.415384615385,0.42962962963,0.421428571429,0.420689655172,0.433333333333,0.451612903226,0.45625,0.454545454545,0.441176470588,0.44,0.438888888889,0.432432432432,0.421052631579,0.430769230769,0.445
0.0,0.0,0.0666666666667,0.2,0.24,0.233333333333,0.228571428571,0.275,0.244444444444,0.22,0.254545454545,0.283333333333,0.292307692308,0.3,0.306666666667,0.3,0.282352941176,0.288888888889,0.284210526316,0.27,0.27619047619,0.3,0.304347826087,0.308333333333,0.312,0.315384615385,0.318518518519,0.328571428571,0.337931034483,0.34,0.335483870968,0.3375,0.339393939394,0.335294117647,0.331428571429,0.333333333333,0.335135135135,0.331578947368,0.333333333333,0.335
0.8,0.7,0.666666666667,0.55,0.52,0.533333333333,0.542857142857,0.5,0.488888888889,0.48,0.472727272727,0.483333333333,0.461538461538,0.457142857143,0.453333333333,0.4625,0.435294117647,0.411111111111,0.421052631579,0.43,0.419047619048,0.418181818182,0.426086956522,0.441666666667,0.464,0.461538461538,0.466666666667,0.471428571429,0.475862068966,0.466666666667,0.464516129032,0.4625,0.466666666667,0.476470588235,0.474285714286,0.466666666667,0.459459459459,0.447368421053,0.451282051282,0.46
0.4,0.4,0.333333333333,0.3,0.24,0.266666666667,0.257142857143,0.25,0.244444444444,0.28,0.290909090909,0.316666666667,0.353846153846,0.328571428571,0.346666666667,0.35,0.364705882353,0.355555555556,0.347368421053,0.35,0.361904761905,0.354545454545,0.365217391304,0.366666666667,0.36,0.353846153846,0.355555555556,0.35,0.344827586207,0.34,0.354838709677,0.35625,0.351515151515,0.352941176471,0.354285714286,0.35,0.345945945946,0.357894736842,0.364102564103,0.37
0.2,0.4,0.333333333333,0.25,0.32,0.366666666667,0.457142857143,0.425,0.422222222222,0.38,0.381818181818,0.35,0.338461538462,0.328571428571,0.346666666667,0.35,0.341176470588,0.333333333333,0.336842105263,0.32,0.333333333333,0.336363636364,0.35652173913,0.358333333333,0.368,0.376923076923,0.37037037037,0.371428571429,0.372413793103,0.366666666667,0.367741935484,0.3625,0.363636363636,0.358823529412,0.348571428571,0.344444444444,0.340540540541,0.331578947368,0.34358974359,0.345
0.8,0.7,0.6,0.55,0.56,0.533333333333,0.485714285714,0.475,0.466666666667,0.46,0.454545454545,0.45,0.461538461538,0.457142857143,0.466666666667,0.4625,0.458823529412,0.466666666667,0.452631578947,0.47,0.47619047619,0.463636363636,0.460869565217,0.458333333333,0.456,0.453846153846,0.466666666667,0.464285714286,0.455172413793,0.466666666667,0.477419354839,0.475,0.472727272727,0.464705882353,0.468571428571,0.461111111111,0.454054054054,0.442105263158,0.435897435897,0.435
0.2,0.2,0.266666666667,0.25,0.24,0.2,0.2,0.2,0.2,0.24,0.218181818182,0.233333333333,0.215384615385,0.228571428571,0.253333333333,0.2625,0.258823529412,0.288888888889,0.315789473684,0.33,0.352380952381,0.354545454545,0.382608695652,0.383333333333,0.392,0.392307692308,0.385185185185,0.385714285714,0.386206896552,0.386666666667,0.393548387097,0.39375,0.393939393939,0.394117647059,0.388571428571,0.388888888889,0.4,0.405263157895,0.4,0.4
0.4,0.3,0.333333333333,0.25,0.24,0.3,0.342857142857,0.35,0.355555555556,0.4,0.381818181818,0.383333333333,0.369230769231,0.371428571429,0.346666666667,0.325,0.317647058824,0.322222222222,0.305263157895,0.31,0.295238095238,0.3,0.295652173913,0.291666666667,0.296,0.3,0.311111111111,0.314285714286,0.331034482759,0.346666666667,0.354838709677,0.35,0.345454545455,0.335294117647,0.337142857143,0.327777777778,0.318918918919,0.310526315789,0.307692307692,0.3
0.8,0.6,0.466666666667,0.55,0.56,0.566666666667,0.542857142857,0.55,0.511111111111,0.5,0.472727272727,0.483333333333,0.507692307692,0.514285714286,0.52,0.5125,0.517647058824,0.511111111111,0.515789473684,0.53,0.52380952381,0.536363636364,0.530434782609,0.516666666667,0.512,0.507692307692,0.496296296296,0.492857142857,0.503448275862,0.506666666667,0.496774193548,0.49375,0.490909090909,0.494117647059,0.491428571429,0.477777777778,0.475675675676,0.484210526316,0.492307692308,0.49
0.8,0.6,0.6,0.6,0.56,0.6,0.628571428571,0.625,0.6,0.58,0.545454545455,0.566666666667,0.584615384615,0.585714285714,0.573333333333,0.575,0.541176470588,0.533333333333,0.515789473684,0.52,0.533333333333,0.518181818182,0.513043478261,0.508333333333,0.512,0.515384615385,0.518518518519,0.514285714286,0.51724137931,0.526666666667,0.516129032258,0.50625,0.515151515152,0.517647058824,0.52,0.522222222222,0.518918918919,0.521052631579,0.528205128205,0.525
0.8,0.5,0.466666666667,0.5,0.52,0.5,0.514285714286,0.5,0.533333333333,0.5,0.509090909091,0.483333333333,0.476923076923,0.471428571429,0.466666666667,0.4875,0.458823529412,0.477777777778,0.452631578947,0.44,0.428571428571,0.427272727273,0.434782608696,0.441666666667,0.432,0.438461538462,0.444444444444,0.442857142857,0.441379310345,0.44,0.438709677419,0.44375,0.442424242424,0.441176470588,0.44,0.444444444444,0.448648648649,0.452631578947,0.441025641026,0.44
0.4,0.3,0.266666666667,0.35,0.4,0.433333333333,0.371428571429,0.375,0.355555555556,0.34,0.345454545455,0.316666666667,0.307692307692,0.357142857143,0.373333333333,0.3875,0.376470588235,0.366666666667,0.368421052632,0.37,0.361904761905,0.381818181818,0.382608695652,0.383333333333,0.384,0.384615384615,0.377777777778,0.378571428571,0.372413793103,0.38,0.38064516129,0.375,0.387878787879,0.388235294118,0.382857142857,0.394444444444,0.4,0.410526315789,0.410256410256,0.42
0.4,0.5,0.533333333333,0.55,0.52,0.533333333333,0.542857142857,0.575,0.533333333333,0.52,0.490909090909,0.516666666667,0.507692307692,0.485714285714,0.493333333333,0.475,0.458823529412,0.466666666667,0.473684210526,0.47,0.466666666667,0.463636363636,0.469565217391,0.466666666667,0.472,0.469230769231,0.474074074074,0.464285714286,0.468965517241,0.473333333333,0.477419354839,0.475,0.478787878788,0.494117647059,0.491428571429,0.488888888889,0.481081081081,0.468421052632,0.461538461538,0.455
0.2,0.5,0.6,0.6,0.6,0.566666666667,0.571428571429,0.625,0.622222222222,0.64,0.654545454545,0.666666666667,0.630769230769,0.6,0.573333333333,0.575,0.576470588235,0.6,0.621052631579,0.64,0.609523809524,0.618181818182,0.626086956522,0.625,0.608,0.607692307692,0.6,0.6,0.606896551724,0.62,0.606451612903,0.59375,0.587878787879,0.594117647059,0.588571428571,0.577777777778,0.562162162162,0.547368421053,0.548717948718,0.535
0.6,0.7,0.666666666667,0.65,0.68,0.733333333333,0.685714285714,0.725,0.666666666667,0.66,0.672727272727,0.65,0.630769230769,0.614285714286,0.64,0.65,0.658823529412,0.655555555556,0.663157894737,0.65,0.657142857143,0.654545454545,0.64347826087,0.65,0.64,0.638461538462,0.644444444444,0.642857142857,0.634482758621,0.613333333333,0.606451612903,0.6125,0.606060606061,0.605882352941,0.611428571429,0.611111111111,0.610810810811,0.610526315789,0.615384615385,0.61
0.4,0.5,0.533333333333,0.4,0.44,0.4,0.428571428571,0.425,0.4,0.38,0.345454545455,0.35,0.353846153846,0.357142857143,0.373333333333,0.4,0.388235294118,0.4,0.389473684211,0.39,0.409523809524,0.409090909091,0.4,0.4,0.392,0.407692307692,0.4,0.407142857143,0.406896551724,0.406666666667,0.406451612903,0.4,0.393939393939,0.394117647059,0.4,0.4,0.389189189189,0.384210526316,0.379487179487,0.375
0.6,0.7,0.733333333333,0.7,0.68,0.7,0.685714285714,0.7,0.666666666667,0.62,0.636363636364,0.633333333333,0.615384615385,0.614285714286,0.613333333333,0.6125,0.588235294118,0.611111111111,0.610526315789,0.62,0.6,0.618181818182,0.626086956522,0.625,0.616,0.6,0.592592592593,0.592857142857,0.586206896552,0.58,0.567741935484,0.56875,0.569696969697,0.570588235294,0.565714285714,0.561111111111,0.562162162162,0.563157894737,0.569230769231,0.565
0.8,0.6,0.466666666667,0.55,0.44,0.433333333333,0.457142857143,0.475,0.422222222222,0.4,0.418181818182,0.433333333333,0.430769230769,0.428571428571,0.4,0.425,0.458823529412,0.477777777778,0.484210526316,0.48,0.47619047619,0.463636363636,0.478260869565,0.483333333333,0.504,0.484615384615,0.488888888889,0.5,0.496551724138,0.5,0.496774193548,0.50625,0.50303030303,0.488235294118,0.485714285714,0.483333333333,0.486486486486,0.489473684211,0.487179487179,0.485
0.8,0.7,0.666666666667,0.6,0.56,0.566666666667,0.542857142857,0.5,0.511111111111,0.56,0.545454545455,0.533333333333,0.507692307692,0.514285714286,0.533333333333,0.5375,0.517647058824,0.533333333333,0.536842105263,0.52,0.514285714286,0.509090909091,0.513043478261,0.516666666667,0.504,0.492307692308,0.503703703704,0.507142857143,0.503448275862,0.506666666667,0.503225806452,0.5125,0.515151515152,0.505882352941,0.502857142857,0.5,0.502702702703,0.494736842105,0.497435897436,0.49
0.6,0.7,0.733333333333,0.65,0.64,0.633333333333,0.657142857143,0.6,0.555555555556,0.58,0.581818181818,0.6,0.6,0.614285714286,0.613333333333,0.6,0.588235294118,0.611111111111,0.621052631579,0.63,0.638095238095,0.645454545455,0.660869565217,0.658333333333,0.64,0.646153846154,0.659259259259,0.664285714286,0.662068965517,0.64,0.632258064516,0.6125,0.606060606061,0.605882352941,0.6,0.594444444444,0.594594594595,0.589473684211,0.579487179487,0.58
0.2,0.5,0.4,0.55,0.6,0.566666666667,0.542857142857,0.575,0.555555555556,0.52,0.545454545455,0.533333333333,0.538461538462,0.557142857143,0.533333333333,0.5375,0.529411764706,0.533333333333,0.515789473684,0.53,0.542857142857,0.545454545455,0.530434782609,0.516666666667,0.512,0.515384615385,0.518518518519,0.528571428571,0.531034482759,0.54,0.529032258065,0.5125,0.521212121212,0.523529411765,0.52,0.522222222222,0.524324324324,0.510526315789,0.512820512821,0.51
0.8,0.8,0.8,0.85,0.76,0.766666666667,0.742857142857,0.725,0.688888888889,0.62,0.581818181818,0.6,0.569230769231,0.571428571429,0.586666666667,0.5875,0.588235294118,0.566666666667,0.547368421053,0.55,0.542857142857,0.545454545455,0.55652173913,0.541666666667,0.528,0.523076923077,0.518518518519,0.514285714286,0.524137931034,0.533333333333,0.541935483871,0.54375,0.551515151515,0.547058823529,0.548571428571,0.555555555556,0.556756756757,0.552631578947,0.558974358974,0.56
0.4,0.7,0.733333333333,0.7,0.6,0.566666666667,0.514285714286,0.5,0.488888888889,0.5,0.527272727273,0.55,0.553846153846,0.542857142857,0.546666666667,0.5375,0.529411764706,0.533333333333,0.515789473684,0.52,0.514285714286,0.509090909091,0.530434782609,0.533333333333,0.528,0.523076923077,0.525925925926,0.514285714286,0.531034482759,0.533333333333,0.529032258065,0.5375,0.533333333333,0.535294117647,0.531428571429,0.538888888889,0.540540540541,0.547368421053,0.533333333333,0.53
0.2,0.3,0.266666666667,0.35,0.36,0.3,0.257142857143,0.3,0.288888888889,0.32,0.327272727273,0.316666666667,0.323076923077,0.328571428571,0.346666666667,0.35,0.364705882353,0.355555555556,0.357894736842,0.36,0.361904761905,0.354545454545,0.347826086957,0.35,0.368,0.376923076923,0.385185185185,0.378571428571,0.372413793103,0.373333333333,0.367741935484,0.36875,0.375757575758,0.382352941176,0.382857142857,0.377777777778,0.378378378378,0.384210526316,0.384615384615,0.39
0.2,0.4,0.4,0.35,0.4,0.433333333333,0.4,0.375,0.377777777778,0.38,0.363636363636,0.35,0.353846153846,0.342857142857,0.346666666667,0.375,0.376470588235,0.4,0.4,0.42,0.447619047619,0.454545454545,0.452173913043,0.458333333333,0.464,0.469230769231,0.481481481481,0.485714285714,0.496551724138,0.5,0.490322580645,0.4875,0.484848484848,0.482352941176,0.485714285714,0.494444444444,0.491891891892,0.489473684211,0.487179487179,0.48
0.4,0.5,0.4,0.5,0.48,0.566666666667,0.571428571429,0.525,0.555555555556,0.52,0.490909090909,0.466666666667,0.476923076923,0.485714285714,0.493333333333,0.4875,0.470588235294,0.466666666667,0.463157894737,0.46,0.466666666667,0.472727272727,0.486956521739,0.483333333333,0.472,0.476923076923,0.466666666667,0.471428571429,0.475862068966,0.486666666667,0.483870967742,0.48125,0.484848484848,0.488235294118,0.485714285714,0.488888888889,0.486486486486,0.5,0.502564102564,0.495
0.4,0.4,0.466666666667,0.5,0.44,0.466666666667,0.457142857143,0.425,0.444444444444,0.42,0.418181818182,0.45,0.446153846154,0.442857142857,0.426666666667,0.425,0.423529411765,0.422222222222,0.410526315789,0.39,0.390476190476,0.381818181818,0.391304347826,0.408333333333,0.408,0.407692307692,0.407407407407,0.407142857143,0.4,0.393333333333,0.4,0.39375,0.387878787879,0.405882352941,0.4,0.411111111111,0.421621621622,0.426315789474,0.425641025641,0.425
0.0,0.3,0.466666666667,0.5,0.52,0.466666666667,0.514285714286,0.525,0.533333333333,0.54,0.527272727273,0.5,0.492307692308,0.5,0.52,0.525,0.541176470588,0.544444444444,0.568421052632,0.56,0.571428571429,0.572727272727,0.573913043478,0.566666666667,0.568,0.546153846154,0.525925925926,0.514285714286,0.510344827586,0.513333333333,0.516129032258,0.50625,0.49696969697,0.494117647059,0.491428571429,0.488888888889,0.486486486486,0.484210526316,0.497435897436,0.51
0.8,0.6,0.6,0.6,0.6,0.633333333333,0.685714285714,0.7,0.666666666667,0.66,0.654545454545,0.65,0.630769230769,0.657142857143,0.68,0.675,0.682352941176,0.666666666667,0.663157894737,0.66,0.647619047619,0.627272727273,0.64347826087,0.641666666667,0.656,0.653846153846,0.659259259259,0.65,0.648275862069,0.64,0.651612903226,0.6375,0.636363636364,0.629411764706,0.622857142857,0.633333333333,0.637837837838,0.642105263158,0.641025641026,0.625
0.2,0.3,0.266666666667,0.35,0.44,0.366666666667,0.342857142857,0.325,0.333333333333,0.3,0.290909090909,0.266666666667,0.261538461538,0.271428571429,0.28,0.3,0.294117647059,0.288888888889,0.273684210526,0.26,0.27619047619,0.272727272727,0.269565217391,0.283333333333,0.28,0.276923076923,0.274074074074,0.264285714286,0.268965517241,0.28,0.283870967742,0.30625,0.29696969697,0.305882352941,0.32,0.322222222222,0.318918918919,0.321052631579,0.317948717949,0.315
1.0,0.6,0.533333333333,0.65,0.6,0.633333333333,0.685714285714,0.675,0.644444444444,0.62,0.6,0.616666666667,0.630769230769,0.628571428571,0.653333333333,0.65,0.670588235294,0.688888888889,0.684210526316,0.67,0.666666666667,0.681818181818,0.686956521739,0.683333333333,0.696,0.692307692308,0.674074074074,0.664285714286,0.662068965517,0.666666666667,0.664516129032,0.64375,0.636363636364,0.635294117647,0.628571428571,0.638888888889,0.643243243243,0.636842105263,0.625641025641,0.63
0.2,0.4,0.4,0.45,0.4,0.466666666667,0.485714285714,0.55,0.555555555556,0.5,0.527272727273,0.516666666667,0.538461538462,0.528571428571,0.533333333333,0.525,0.505882352941,0.511111111111,0.526315789474,0.51,0.514285714286,0.527272727273,0.513043478261,0.508333333333,0.504,0.5,0.496296296296,0.478571428571,0.475862068966,0.48,0.464516129032,0.46875,0.472727272727,0.464705882353,0.468571428571,0.466666666667,0.464864864865,0.473684210526,0.471794871795,0.475
