class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.5,0.52000000000000002,0.56666666666699994,0.59999999999999998,0.55000000000000004,0.57777777777799999,0.57999999999999996,0.54545454545500005,0.53333333333300004,0.53846153846199996,0.54285714285700004,0.56000000000000005,0.55000000000000004,0.55294117647100005,0.555555555556,0.56842105263200005,0.55000000000000004,0.53333333333300004,0.52727272727300001,0.52173913043499998,0.50833333333300001,0.496,0.49230769230800003,0.49629629629600003,0.492857142857,0.50344827586200003,0.493333333333,0.483870967742,0.48125000000000001,0.478787878788,0.48823529411799999,0.49714285714299999,0.49444444444399999,0.49729729729700001,0.48947368421099996,0.49230769230800003,0.495
1.0,0.20000000000000001,0.5,0.46666666666699996,0.34999999999999998,0.28000000000000003,0.36666666666699999,0.34285714285700003,0.375,0.35555555555600005,0.35999999999999999,0.38181818181799998,0.36666666666699999,0.38461538461499994,0.38571428571400002,0.37333333333300001,0.375,0.37647058823500001,0.36666666666699999,0.37894736842100002,0.37,0.35238095238099998,0.36363636363599999,0.36521739130399999,0.38333333333300001,0.376,0.38461538461499994,0.385185185185,0.37857142857100001,0.37931034482799997,0.37333333333300001,0.36774193548399997,0.36875000000000002,0.36363636363599999,0.36470588235299994,0.365714285714,0.36666666666699999,0.37297297297300003,0.36842105263199998,0.36410256410300001,0.35999999999999999
1.0,0.0,0.10000000000000001,0.066666666666699986,0.10000000000000001,0.12,0.20000000000000001,0.20000000000000001,0.20000000000000001,0.222222222222,0.22,0.218181818182,0.25,0.26153846153799998,0.257142857143,0.26666666666700001,0.28749999999999998,0.29411764705900001,0.31111111111099998,0.32631578947399997,0.31,0.314285714286,0.31818181818199998,0.330434782609,0.34999999999999998,0.35200000000000004,0.34615384615400002,0.35555555555600005,0.34285714285700003,0.34482758620699999,0.34666666666699997,0.35483870967699999,0.36249999999999999,0.35757575757600002,0.35294117647100004,0.35999999999999999,0.37222222222199997,0.37837837837800004,0.384210526316,0.38461538461499994,0.38500000000000001
1.0,0.20000000000000001,0.40000000000000002,0.46666666666699996,0.45000000000000001,0.47999999999999998,0.5,0.51428571428600001,0.55000000000000004,0.53333333333300004,0.5,0.49090909090899998,0.48333333333299999,0.49230769230800003,0.47142857142899997,0.493333333333,0.5,0.49411764705899996,0.5,0.51578947368399997,0.52000000000000002,0.53333333333300004,0.53636363636399997,0.52173913043499998,0.50833333333300001,0.51200000000000001,0.5,0.48888888888899995,0.48571428571399999,0.47586206896600003,0.47999999999999998,0.49032258064499995,0.49375000000000002,0.48484848484800003,0.48823529411799999,0.49142857142899998,0.5,0.50270270270299999,0.48947368421099996,0.49230769230800003,0.48499999999999999
1.0,0.59999999999999998,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.40000000000000002,0.40000000000000002,0.37142857142899999,0.40000000000000002,0.37777777777800003,0.40000000000000002,0.38181818181799998,0.38333333333300001,0.38461538461499994,0.37142857142899999,0.40000000000000002,0.375,0.40000000000000002,0.41111111111100002,0.41052631578900001,0.41999999999999998,0.40000000000000002,0.42727272727300003,0.42608695652199996,0.433333333333,0.44,0.43846153846199998,0.42962962963000001,0.428571428571,0.44137931034500005,0.446666666667,0.45161290322600001,0.45624999999999999,0.46666666666699996,0.47647058823499999,0.47428571428599997,0.47777777777800001,0.48648648648599996,0.48947368421099996,0.49230769230800003,0.48999999999999999
1.0,0.80000000000000004,0.69999999999999996,0.59999999999999998,0.65000000000000002,0.64000000000000001,0.63333333333300001,0.54285714285700004,0.55000000000000004,0.53333333333300004,0.54000000000000004,0.50909090909100008,0.48333333333299999,0.47692307692300001,0.45714285714300001,0.45333333333300002,0.4375,0.447058823529,0.444444444444,0.42105263157899997,0.40000000000000002,0.39047619047600002,0.37272727272699996,0.38260869565200001,0.375,0.376,0.37692307692299998,0.37037037036999998,0.35714285714299998,0.36551724137900005,0.35999999999999999,0.36774193548399997,0.36249999999999999,0.35757575757600002,0.35294117647100004,0.35999999999999999,0.37777777777800003,0.38378378378399997,0.38947368421099998,0.40000000000000002,0.40500000000000003
1.0,0.80000000000000004,0.5,0.46666666666699996,0.55000000000000004,0.47999999999999998,0.433333333333,0.40000000000000002,0.40000000000000002,0.37777777777800003,0.38,0.40000000000000002,0.41666666666699997,0.43076923076899998,0.47142857142899997,0.45333333333300002,0.45000000000000001,0.43529411764700005,0.433333333333,0.42105263157899997,0.40000000000000002,0.40952380952399997,0.41818181818200001,0.408695652174,0.39166666666700001,0.376,0.36153846153800001,0.34814814814799999,0.34999999999999998,0.37241379310299999,0.386666666667,0.39354838709700002,0.41249999999999998,0.42424242424199998,0.44117647058799997,0.44571428571400001,0.45000000000000001,0.44324324324299996,0.44736842105300001,0.46153846153800004,0.46000000000000002
1.0,0.0,0.0,0.13333333333299999,0.20000000000000001,0.23999999999999999,0.29999999999999999,0.314285714286,0.34999999999999998,0.35555555555600005,0.34000000000000002,0.36363636363599999,0.38333333333300001,0.36923076923100001,0.38571428571400002,0.40000000000000002,0.38750000000000001,0.40000000000000002,0.40000000000000002,0.37894736842100002,0.38,0.40000000000000002,0.41818181818200001,0.41739130434799998,0.41666666666699997,0.40000000000000002,0.39230769230800006,0.385185185185,0.38571428571400002,0.39310344827600002,0.39333333333300002,0.40000000000000002,0.39374999999999999,0.38787878787899999,0.40000000000000002,0.40571428571400003,0.41111111111100002,0.42162162162199995,0.42105263157899997,0.41538461538500004,0.40500000000000003
1.0,0.0,0.29999999999999999,0.26666666666700001,0.25,0.32000000000000001,0.40000000000000002,0.37142857142899999,0.375,0.35555555555600005,0.32000000000000001,0.30909090909100001,0.316666666667,0.32307692307700003,0.32857142857099997,0.32000000000000001,0.33750000000000002,0.34117647058799999,0.33333333333299997,0.34736842105300003,0.34999999999999998,0.34285714285700003,0.33636363636400002,0.330434782609,0.34166666666699996,0.35200000000000004,0.35384615384599999,0.34814814814799999,0.33571428571400003,0.33793103448299999,0.33333333333299997,0.34193548387100003,0.34375,0.35757575757600002,0.37058823529399998,0.377142857143,0.37222222222199997,0.37837837837800004,0.37368421052599998,0.37435897435900001,0.375
1.0,0.80000000000000004,0.59999999999999998,0.59999999999999998,0.55000000000000004,0.59999999999999998,0.56666666666699994,0.54285714285700004,0.55000000000000004,0.57777777777799999,0.57999999999999996,0.563636363636,0.58333333333299997,0.56923076923100002,0.57142857142899994,0.58666666666699996,0.58750000000000002,0.56470588235300001,0.54444444444399998,0.53684210526300002,0.52000000000000002,0.504761904762,0.51818181818200004,0.52173913043499998,0.51666666666700001,0.52800000000000002,0.51538461538500002,0.51851851851899999,0.52857142857100003,0.53793103448299995,0.53333333333300004,0.516129032258,0.5,0.49696969696999999,0.5,0.50857142857100002,0.52222222222199999,0.524324324324,0.52105263157899995,0.51794871794899999,0.52500000000000002
1.0,0.59999999999999998,0.5,0.46666666666699996,0.40000000000000002,0.35999999999999999,0.40000000000000002,0.40000000000000002,0.34999999999999998,0.35555555555600005,0.40000000000000002,0.40000000000000002,0.38333333333300001,0.38461538461499994,0.41428571428599997,0.41333333333300004,0.40000000000000002,0.41176470588200004,0.42222222222200001,0.44210526315800003,0.45000000000000001,0.428571428571,0.42727272727300003,0.44347826086999997,0.45000000000000001,0.44,0.45384615384599997,0.45925925925899996,0.46428571428599996,0.46206896551700005,0.45333333333300002,0.45806451612899995,0.45624999999999999,0.44848484848499998,0.45882352941200005,0.46285714285700003,0.46666666666699996,0.47027027026999996,0.46315789473700003,0.45641025641000005,0.45000000000000001
1.0,0.59999999999999998,0.5,0.46666666666699996,0.40000000000000002,0.44,0.433333333333,0.40000000000000002,0.42499999999999999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.38461538461499994,0.37142857142899999,0.386666666667,0.375,0.36470588235299994,0.37777777777800003,0.37894736842100002,0.39000000000000001,0.37142857142899999,0.35454545454499997,0.35652173913000001,0.34999999999999998,0.35999999999999999,0.37692307692299998,0.385185185185,0.40000000000000002,0.40689655172399997,0.40000000000000002,0.40000000000000002,0.40625,0.412121212121,0.42352941176499997,0.42285714285699999,0.41666666666699997,0.42162162162199995,0.43157894736800001,0.43076923076899998,0.42999999999999999
1.0,0.59999999999999998,0.59999999999999998,0.53333333333300004,0.5,0.47999999999999998,0.46666666666699996,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.38,0.34545454545500004,0.33333333333299997,0.36923076923100001,0.38571428571400002,0.41333333333300004,0.40000000000000002,0.41176470588200004,0.42222222222200001,0.42105263157899997,0.44,0.46666666666699996,0.47272727272699999,0.46086956521700001,0.45000000000000001,0.43200000000000005,0.42307692307700001,0.40740740740699999,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.39374999999999999,0.39393939393900002,0.39411764705899999,0.38857142857100002,0.38333333333300001,0.37837837837800004,0.37894736842100002,0.38461538461499994,0.38500000000000001
1.0,0.80000000000000004,0.5,0.40000000000000002,0.34999999999999998,0.40000000000000002,0.433333333333,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.44,0.40000000000000002,0.40000000000000002,0.38461538461499994,0.35714285714299998,0.37333333333300001,0.375,0.38823529411799995,0.38888888888899997,0.40000000000000002,0.39000000000000001,0.40000000000000002,0.41818181818200001,0.42608695652199996,0.42499999999999999,0.44,0.43076923076899998,0.444444444444,0.428571428571,0.434482758621,0.433333333333,0.445161290323,0.44374999999999998,0.43030303030299999,0.43529411764700005,0.44,0.444444444444,0.43783783783800001,0.43157894736800001,0.43076923076899998,0.42999999999999999
1.0,0.80000000000000004,0.69999999999999996,0.66666666666700003,0.55000000000000004,0.47999999999999998,0.46666666666699996,0.51428571428600001,0.55000000000000004,0.555555555556,0.52000000000000002,0.49090909090899998,0.46666666666699996,0.46153846153800004,0.47142857142899997,0.46666666666699996,0.46250000000000002,0.45882352941200005,0.45555555555600002,0.47368421052599996,0.46999999999999997,0.45714285714300001,0.46363636363600003,0.46086956521700001,0.45833333333300003,0.47200000000000003,0.48461538461499998,0.48148148148100006,0.48571428571399999,0.48965517241400003,0.48666666666699998,0.49032258064499995,0.49375000000000002,0.478787878788,0.48235294117600003,0.47428571428599997,0.461111111111,0.448648648649,0.44736842105300001,0.43589743589699997,0.42999999999999999
1.0,0.20000000000000001,0.29999999999999999,0.33333333333299997,0.45000000000000001,0.52000000000000002,0.56666666666699994,0.51428571428600001,0.5,0.51111111111100005,0.52000000000000002,0.52727272727300001,0.51666666666700001,0.50769230769200002,0.51428571428600001,0.506666666667,0.5,0.50588235294100004,0.53333333333300004,0.54736842105299999,0.55000000000000004,0.55238095238100005,0.54545454545500005,0.54782608695699997,0.55000000000000004,0.55200000000000005,0.56153846153800002,0.56296296296299997,0.55000000000000004,0.53793103448299995,0.52666666666700002,0.522580645161,0.51249999999999996,0.51515151515199997,0.51176470588200007,0.50857142857100002,0.50555555555600007,0.51351351351399999,0.51052631578899998,0.51282051282099994,0.51500000000000001
1.0,0.80000000000000004,0.5,0.53333333333300004,0.45000000000000001,0.40000000000000002,0.433333333333,0.428571428571,0.40000000000000002,0.444444444444,0.47999999999999998,0.47272727272699999,0.433333333333,0.43076923076899998,0.45714285714300001,0.46666666666699996,0.46250000000000002,0.47058823529400001,0.47777777777800001,0.49473684210500002,0.51000000000000001,0.495238095238,0.49090909090899998,0.50434782608700002,0.49166666666699999,0.48799999999999999,0.5,0.51111111111100005,0.51428571428600001,0.50344827586200003,0.48666666666699998,0.49677419354800001,0.48749999999999999,0.478787878788,0.48235294117600003,0.47428571428599997,0.472222222222,0.47027027026999996,0.46315789473700003,0.47179487179499996,0.46500000000000002
1.0,1.0,0.80000000000000004,0.66666666666700003,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.625,0.64444444444399995,0.59999999999999998,0.58181818181800005,0.56666666666699994,0.553846153846,0.52857142857100003,0.52000000000000002,0.52500000000000002,0.52941176470600004,0.52222222222199999,0.53684210526300002,0.53000000000000003,0.54285714285700004,0.55454545454499993,0.55652173913000003,0.57499999999999996,0.59200000000000008,0.58461538461499996,0.58518518518499996,0.57142857142899994,0.572413793103,0.56666666666699994,0.56129032258099998,0.5625,0.563636363636,0.55882352941199998,0.56571428571400006,0.555555555556,0.55675675675699998,0.54736842105299999,0.54358974359000001,0.53500000000000003
1.0,0.40000000000000002,0.5,0.46666666666699996,0.5,0.44,0.46666666666699996,0.428571428571,0.40000000000000002,0.444444444444,0.44,0.40000000000000002,0.40000000000000002,0.40000000000000002,0.38571428571400002,0.40000000000000002,0.41249999999999998,0.41176470588200004,0.41111111111100002,0.42105263157899997,0.41999999999999998,0.428571428571,0.45454545454499995,0.46086956521700001,0.46666666666699996,0.46399999999999997,0.47692307692300001,0.48148148148100006,0.47142857142899997,0.468965517241,0.46666666666699996,0.45806451612899995,0.45624999999999999,0.46060606060599996,0.45294117647100002,0.451428571429,0.45000000000000001,0.43783783783800001,0.43684210526299999,0.441025641026,0.44500000000000001
1.0,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.55000000000000004,0.47999999999999998,0.5,0.51428571428600001,0.57499999999999996,0.57777777777799999,0.57999999999999996,0.54545454545500005,0.56666666666699994,0.56923076923100002,0.57142857142899994,0.57333333333300007,0.58750000000000002,0.57647058823499997,0.54444444444399998,0.53684210526300002,0.54000000000000004,0.53333333333300004,0.52727272727300001,0.53913043478299993,0.52500000000000002,0.52800000000000002,0.53076923076899996,0.52592592592600007,0.51428571428600001,0.531034482759,0.54000000000000004,0.522580645161,0.51875000000000004,0.521212121212,0.52352941176500001,0.52571428571400003,0.52777777777800006,0.5297297297300001,0.53157894736800004,0.52820512820499999,0.53000000000000003
1.0,0.59999999999999998,0.59999999999999998,0.59999999999999998,0.69999999999999996,0.68000000000000005,0.66666666666700003,0.68571428571400006,0.625,0.59999999999999998,0.57999999999999996,0.58181818181800005,0.58333333333299997,0.58461538461499996,0.58571428571399997,0.57333333333300007,0.57499999999999996,0.541176470588,0.52222222222199999,0.51578947368399997,0.51000000000000001,0.51428571428600001,0.51818181818200004,0.50434782608700002,0.49166666666699999,0.504,0.50769230769200002,0.51111111111100005,0.51428571428600001,0.52413793103399997,0.53333333333300004,0.53548387096799999,0.52500000000000002,0.52727272727300001,0.53529411764700008,0.53714285714300003,0.52777777777800006,0.524324324324,0.51578947368399997,0.51282051282099994,0.505
