0.13958272,0.04652757,0.04652757,0.06979136,0.04652757,0.04652757,0.02326379,0.09305515,0.06979136,0.04652757,0.0,0.04652757,0.06979136,0.06979136,0.06979136,0.04652757,0.04256049,-0.01160741,0.03849545
0.02715682,0.13578412,0.05431365,0.02715682,0.05431365,0.05431365,0.08147047,0.08147047,0.13578412,0.02715682,0.13578412,0.08147047,0.0,0.05431365,0.10862729,0.02715682,-0.02258304,-0.00451661,-0.05917329
0.10800057,0.05400028,0.0,0.08100043,0.0,0.02700014,0.02700014,0.08100043,0.13500071,0.0,0.13500071,0.08100043,0.0,0.05400028,0.21600114,0.08100043,-0.01347165,-0.0808299,0.01429586
0.02963194,0.02963194,0.08889582,0.0,0.05926388,0.08889582,0.05926388,0.05926388,0.05926388,0.1481597,0.20742358,0.11852776,0.0,0.02963194,0.1481597,0.05926388,-0.08870867,-0.00985652,-0.08671241
0.12473739,0.04989496,0.12473739,0.0,0.07484244,0.12473739,0.09978992,0.0,0.07484244,0.09978992,0.12473739,0.04989496,0.02494748,0.0,0.02494748,0.0,0.03734244,0.02904412,-0.06428571
0.05387167,0.05387167,0.08080751,0.05387167,0.05387167,0.08080751,0.02693584,0.08080751,0.10774334,0.08080751,0.10774334,0.05387167,0.0,0.02693584,0.13467918,0.08080751,-0.03583884,-0.00895971,-0.03263489
0.12174805,0.04869922,0.0,0.07304883,0.0,0.07304883,0.0,0.09739844,0.04869922,0.02434961,0.0,0.07304883,0.09739844,0.02434961,0.14609765,0.14609765,-0.00404972,-0.04049724,0.0705626
0.06775229,0.11292048,0.04516819,0.09033638,0.09033638,0.04516819,0.0,0.04516819,0.04516819,0.0,0.04516819,0.0225841,0.11292048,0.0225841,0.04516819,0.11292048,0.06385356,-0.02253655,0.05531915
0.0,0.20871985,0.04638219,0.0,0.25510204,0.11595547,0.04638219,0.04638219,0.02319109,0.09276438,0.04638219,0.0,0.0,0.02319109,0.02319109,0.0,0.02314227,0.13885363,-0.08963968
0.31605431,0.05926018,0.01975339,0.03950679,0.07901358,0.01975339,0.01975339,0.05926018,0.01975339,0.01975339,0.0,0.01975339,0.03950679,0.05926018,0.01975339,0.0,0.16426507,-0.02956771,0.07516686
0.05377714,0.05377714,0.10755427,0.0,0.02688857,0.0806657,0.05377714,0.10755427,0.10755427,0.0806657,0.13444284,0.05377714,0.02688857,0.02688857,0.10755427,0.05377714,-0.02683196,-0.01341598,-0.03529478
0.06882728,0.09176971,0.0,0.04588485,0.09176971,0.06882728,0.0,0.06882728,0.0,0.0,0.0,0.0,0.04588485,0.04588485,0.0,0.39002125,-0.00763138,-0.00763138,0.09756569
0.0,0.10645749,0.13307186,0.02661437,0.07984312,0.05322874,0.02661437,0.07984312,0.21291497,0.0,0.13307186,0.02661437,0.0,0.05322874,0.07984312,0.05322874,0.00885278,-0.02213195,-0.0512957
0.03124692,0.03124692,0.21872841,0.0,0.0,0.03124692,0.03124692,0.06249383,0.24997533,0.03124692,0.374963,0.06249383,0.0,0.03124692,0.09374075,0.0,-0.02078742,-0.11433082,-0.11475841
0.04997107,0.12492767,0.0749566,0.04997107,0.14991321,0.12492767,0.02498553,0.0,0.09994214,0.02498553,0.12492767,0.04997107,0.0,0.04997107,0.04997107,0.0,0.04155489,0.02493293,-0.06590921
0.09238549,0.09238549,0.06928912,0.11548186,0.09238549,0.04619275,0.0,0.04619275,0.09238549,0.0,0.02309637,0.02309637,0.06928912,0.04619275,0.06928912,0.04619275,0.06914325,-0.02304775,0.0300496
0.16580233,0.09474419,0.02368605,0.0,0.0473721,0.0473721,0.02368605,0.16580233,0.0473721,0.02368605,0.0473721,0.0473721,0.02368605,0.11843024,0.07105814,0.0,0.00787873,0.03939364,0.00528573
0.0,0.05143615,0.07715423,0.0,0.07715423,0.20574461,0.07715423,0.1028723,0.05143615,0.07715423,0.1028723,0.02571808,0.0,0.1028723,0.02571808,0.05143615,-0.0769918,0.12404234,-0.07577357
0.04864062,0.09728125,0.04864062,0.09728125,0.09728125,0.02432031,0.04864062,0.07296093,0.12160156,0.02432031,0.02432031,0.04864062,0.04864062,0.07296093,0.09728125,0.0,0.03640367,-0.01617941,0.00696329
0.17388917,0.08694458,0.02173615,0.08694458,0.04347229,0.04347229,0.0,0.06520844,0.04347229,0.0,0.02173615,0.0,0.13041688,0.02173615,0.02173615,0.10868073,0.09399167,-0.03615064,0.07271313
0.13315579,0.02219263,0.04438526,0.11096316,0.0665779,0.11096316,0.0,0.04438526,0.02219263,0.04438526,0.0,0.04438526,0.08877053,0.0665779,0.04438526,0.04438526,0.06274675,-0.00369099,0.05323896
0.14662379,0.0733119,0.0488746,0.0244373,0.0488746,0.0244373,0.0244373,0.0977492,0.0488746,0.0488746,0.0977492,0.0733119,0.0488746,0.0733119,0.0977492,0.0,0.04064309,-0.03251447,0.01437942
0.07247851,0.09663801,0.04831901,0.0241595,0.04831901,0.07247851,0.0,0.04831901,0.04831901,0.0241595,0.0241595,0.0241595,0.07247851,0.0,0.0241595,0.33823305,-0.00401811,-0.04018107,0.07781903
0.11920297,0.07152178,0.11920297,0.04768119,0.11920297,0.04768119,0.0,0.04768119,0.09536238,0.02384059,0.09536238,0.02384059,0.02384059,0.07152178,0.02384059,0.02384059,0.07137121,-0.0118952,-0.01309978
0.23819673,0.04763935,0.04763935,0.04763935,0.02381967,0.0,0.0,0.07145902,0.11909836,0.0,0.09527869,0.04763935,0.0,0.04763935,0.11909836,0.04763935,0.10300128,-0.0950781,0.03928992
0.02765487,0.05530973,0.05530973,0.0,0.02765487,0.0,0.0,0.13827434,0.05530973,0.05530973,0.05530973,0.11061947,0.02765487,0.0829646,0.13827434,0.27654867,-0.09658826,-0.06899162,0.05938519
0.1556138,0.04446108,0.04446108,0.04446108,0.04446108,0.08892217,0.02223054,0.08892217,0.06669163,0.02223054,0.0,0.02223054,0.02223054,0.08892217,0.02223054,0.11115271,0.05176206,0.01478916,0.04422708
0.0773133,0.0773133,0.0257711,0.0515422,0.0257711,0.0515422,0.0257711,0.12885549,0.0515422,0.0773133,0.0773133,0.0773133,0.0773133,0.0257711,0.15462659,0.0257711,-0.01285842,-0.0214307,0.00344519
0.0522265,0.02611325,0.0522265,0.0,0.02611325,0.33947224,0.07833975,0.02611325,0.0522265,0.104453,0.104453,0.0522265,0.0,0.02611325,0.07833975,0.02611325,-0.07817482,0.14332051,-0.10967565
0.0239096,0.09563839,0.0,0.11954798,0.14345758,0.04781919,0.0239096,0.09563839,0.07172879,0.04781919,0.04781919,0.0,0.0239096,0.11954798,0.07172879,0.0239096,0.00795309,0.03976543,-0.00410238
0.07466792,0.07466792,0.07466792,0.09955723,0.02488931,0.02488931,0.0,0.07466792,0.17422516,0.02488931,0.04977862,0.02488931,0.04977862,0.0,0.14933585,0.07466792,0.04553433,-0.07451073,0.03340407
0.16198244,0.02699707,0.10798829,0.08099122,0.0,0.0,0.0,0.05399415,0.18897951,0.02699707,0.18897951,0.02699707,0.02699707,0.0,0.13498536,0.05399415,0.06286055,-0.13470118,-0.00804229
0.0,0.10462843,0.13078554,0.0,0.10462843,0.02615711,0.02615711,0.10462843,0.13078554,0.05231422,0.05231422,0.07847132,0.02615711,0.07847132,0.07847132,0.05231422,-0.01305102,-0.00435034,-0.02888295
0.02694348,0.02694348,0.16166085,0.02694348,0.05388695,0.05388695,0.0,0.08083043,0.16166085,0.02694348,0.13471738,0.05388695,0.0,0.08083043,0.05388695,0.13471738,-0.00896225,-0.04929238,-0.01948439
0.07802447,0.07802447,0.10403263,0.05201632,0.02600816,0.07802447,0.05201632,0.02600816,0.18205711,0.0,0.13004079,0.05201632,0.02600816,0.0,0.10403263,0.05201632,0.03893011,-0.06055794,-0.0186985
0.10712977,0.05356488,0.16069465,0.05356488,0.02678244,0.02678244,0.02678244,0.02678244,0.18747709,0.0,0.16069465,0.05356488,0.02678244,0.02678244,0.08034733,0.05356488,0.04899777,-0.09799555,-0.02229991
0.0,0.20037438,0.0250468,0.07514039,0.12523399,0.0250468,0.10018719,0.0250468,0.15028079,0.0250468,0.07514039,0.0250468,0.0250468,0.0500936,0.07514039,0.0,0.02915975,0.02082839,-0.05186005
0.07260407,0.04840271,0.02420136,0.04840271,0.02420136,0.04840271,0.04840271,0.16940949,0.07260407,0.02420136,0.04840271,0.02420136,0.02420136,0.14520813,0.07260407,0.07260407,-0.0241504,0.02817547,0.02792072
0.16284651,0.04652757,0.09305515,0.06979136,0.02326379,0.02326379,0.0,0.04652757,0.06979136,0.02326379,0.02326379,0.04652757,0.11631893,0.0,0.04652757,0.13958272,0.08512097,-0.08512097,0.06944853
0.0909352,0.113669,0.0227338,0.0682014,0.0909352,0.0454676,0.0227338,0.0682014,0.0227338,0.0227338,0.0,0.0454676,0.0909352,0.0227338,0.0454676,0.1364028,0.04915287,-0.01890495,0.06040012
0.12250793,0.09800634,0.12250793,0.04900317,0.09800634,0.02450159,0.0,0.04900317,0.12250793,0.02450159,0.09800634,0.02450159,0.04900317,0.02450159,0.04900317,0.02450159,0.07742501,-0.04075001,-0.01673845
0.14032496,0.11693747,0.02338749,0.02338749,0.11693747,0.09354998,0.07016248,0.0,0.07016248,0.02338749,0.11693747,0.02338749,0.0,0.04677499,0.02338749,0.04677499,0.05445593,0.03500739,-0.02496307
0.0,0.07794126,0.02598042,0.05196084,0.07794126,0.07794126,0.05196084,0.18186293,0.02598042,0.07794126,0.15588251,0.0,0.05196084,0.12990209,0.02598042,0.02598042,-0.06049335,0.06481431,-0.04353771
0.2052969,0.02281077,0.04562153,0.09124307,0.0684323,0.0,0.0,0.0,0.02281077,0.02281077,0.02281077,0.0684323,0.09124307,0.02281077,0.04562153,0.18248613,0.08725719,-0.10622614,0.10653829
0.05205337,0.10410674,0.10410674,0.02602668,0.13013342,0.02602668,0.0,0.05205337,0.10410674,0.02602668,0.15616011,0.02602668,0.0,0.05205337,0.05205337,0.13013342,0.02597189,-0.03895784,-0.02808142
0.05007643,0.07511465,0.1502293,0.0,0.10015286,0.05007643,0.10015286,0.05007643,0.10015286,0.17526751,0.02503822,0.02503822,0.02503822,0.02503822,0.05007643,0.0,0.0249855,0.03747826,-0.06399241
0.05051311,0.05051311,0.10102621,0.02525655,0.02525655,0.05051311,0.05051311,0.12628277,0.10102621,0.07576966,0.02525655,0.07576966,0.05051311,0.07576966,0.10102621,0.02525655,-0.00840113,0.00840113,-0.01026214
0.12097904,0.04839162,0.09678323,0.09678323,0.07258742,0.07258742,0.0,0.0,0.09678323,0.02419581,0.09678323,0.07258742,0.07258742,0.0,0.07258742,0.02419581,0.08450704,-0.05633803,0.00399868
0.16712322,0.09549898,0.09549898,0.02387475,0.04774949,0.02387475,0.07162424,0.02387475,0.09549898,0.04774949,0.04774949,0.07162424,0.07162424,0.0,0.04774949,0.02387475,0.08338569,-0.03970747,0.00133196
0.05005269,0.05005269,0.10010537,0.02502634,0.07507903,0.02502634,0.0,0.12513172,0.05005269,0.10010537,0.02502634,0.02502634,0.05005269,0.05005269,0.07507903,0.1751844,-0.00832455,-0.01248683,0.01975764
0.16287443,0.0930711,0.06980333,0.02326778,0.13960665,0.02326778,0.02326778,0.06980333,0.04653555,0.04653555,0.0930711,0.02326778,0.0,0.0930711,0.02326778,0.0,0.06965637,0.0116094,-0.01197678
0.14946115,0.04982038,0.07473058,0.07473058,0.04982038,0.0,0.0,0.02491019,0.12455096,0.0,0.02491019,0.09964077,0.02491019,0.02491019,0.14946115,0.12455096,0.05800142,-0.10771692,0.05330781
0.21224782,0.04244956,0.04244956,0.08489913,0.08489913,0.02122478,0.0,0.08489913,0.04244956,0.02122478,0.0,0.0,0.06367434,0.08489913,0.02122478,0.04244956,0.10590049,-0.01765008,0.06275833
0.09726879,0.0243172,0.0243172,0.0729516,0.09726879,0.0729516,0.0,0.0486344,0.0243172,0.0,0.0486344,0.0729516,0.0,0.12158599,0.09726879,0.17022039,-0.00808867,-0.00808867,0.04348939
0.02587076,0.10348302,0.07761227,0.02587076,0.07761227,0.02587076,0.02587076,0.15522453,0.12935378,0.05174151,0.10348302,0.02587076,0.0,0.12935378,0.07761227,0.0,-0.00860543,0.02151358,-0.04773835
0.11604896,0.06962938,0.04641958,0.06962938,0.09283917,0.06962938,0.0,0.09283917,0.06962938,0.04641958,0.04641958,0.0,0.02320979,0.06962938,0.06962938,0.04641958,0.05404217,-0.00386016,0.0214263
0.13514795,0.06757398,0.04504932,0.02252466,0.06757398,0.09009863,0.0,0.13514795,0.0,0.04504932,0.02252466,0.04504932,0.06757398,0.09009863,0.02252466,0.04504932,0.03371586,0.04120827,0.02408953
0.0773112,0.0515408,0.128852,0.0257704,0.0515408,0.0257704,0.0515408,0.0515408,0.0773112,0.0515408,0.1030816,0.128852,0.0773112,0.0515408,0.0773112,0.0,0.02571615,-0.05143229,-0.00509983
0.16241299,0.04640371,0.09280742,0.02320186,0.02320186,0.04640371,0.02320186,0.06960557,0.06960557,0.02320186,0.04640371,0.02320186,0.06960557,0.02320186,0.0,0.18561485,0.06945903,-0.05016486,0.05263158
0.04623209,0.06934813,0.09246417,0.09246417,0.09246417,0.13869626,0.02311604,0.02311604,0.02311604,0.04623209,0.0,0.06934813,0.13869626,0.0,0.04623209,0.02311604,0.04229019,0.02306738,0.01000073
0.0,0.10605638,0.0,0.02651409,0.05302819,0.05302819,0.0,0.15908457,0.05302819,0.02651409,0.07954228,0.05302819,0.02651409,0.10605638,0.10605638,0.21211275,-0.08819425,-0.00440971,0.03204019
0.02920202,0.05840403,0.05840403,0.05840403,0.02920202,0.05840403,0.0,0.14601008,0.14601008,0.08760605,0.23361613,0.0,0.0,0.02920202,0.1752121,0.05840403,-0.06313783,-0.03399729,-0.07094553
0.0,0.08103958,0.10805278,0.02701319,0.02701319,0.08103958,0.10805278,0.05402639,0.16207916,0.08103958,0.10805278,0.08103958,0.05402639,0.02701319,0.08103958,0.0,-0.02695632,0.00898544,-0.06255687
0.17444911,0.0249213,0.14952781,0.0,0.0747639,0.0498426,0.0,0.0498426,0.0498426,0.0747639,0.0996852,0.0747639,0.0747639,0.0249213,0.0498426,0.0249213,0.05802728,-0.04144806,-0.01343127
0.07050965,0.11751608,0.04700643,0.02350322,0.11751608,0.09401286,0.04700643,0.07050965,0.04700643,0.07050965,0.02350322,0.04700643,0.02350322,0.07050965,0.04700643,0.02350322,0.02345374,0.05472538,-0.01830777
0.02457702,0.07373105,0.09830807,0.07373105,0.1474621,0.07373105,0.04915403,0.02457702,0.07373105,0.04915403,0.04915403,0.07373105,0.04915403,0.09830807,0.02457702,0.0,0.02043773,0.02861282,-0.03213122
0.0484867,0.0484867,0.07273006,0.09697341,0.09697341,0.14546011,0.0,0.0484867,0.0484867,0.0484867,0.0484867,0.0484867,0.09697341,0.02424335,0.07273006,0.02424335,0.01612821,0.02822437,-0.01408666
0.02438586,0.09754345,0.07315758,0.04877172,0.07315758,0.04877172,0.04877172,0.09754345,0.04877172,0.04877172,0.04877172,0.04877172,0.09754345,0.07315758,0.02438586,0.07315758,-0.00811151,0.02027877,0.01239828
0.02456812,0.07370435,0.12284059,0.04913624,0.12284059,0.02456812,0.02456812,0.07370435,0.09827247,0.04913624,0.0,0.04913624,0.04913624,0.07370435,0.04913624,0.09827247,0.02043033,-0.01634426,0.0131892
0.09673149,0.02418287,0.14509724,0.09673149,0.07254862,0.02418287,0.04836575,0.0,0.14509724,0.07254862,0.02418287,0.02418287,0.04836575,0.04836575,0.04836575,0.04836575,0.08848386,-0.06032991,0.00453111
0.09259259,0.06944444,0.0462963,0.06944444,0.09259259,0.11574074,0.0,0.09259259,0.0462963,0.0,0.0462963,0.02314815,0.02314815,0.11574074,0.02314815,0.06944444,0.01924951,0.05389864,0.00092593
0.16587678,0.04739336,0.07109005,0.02369668,0.09478673,0.09478673,0.02369668,0.04739336,0.07109005,0.04739336,0.04739336,0.04739336,0.0,0.07109005,0.07109005,0.02369668,0.04335246,0.01970566,-0.01092542
0.0,0.0,0.03008805,0.03008805,0.06017609,0.03008805,0.09026414,0.06017609,0.0,0.15044024,0.15044024,0.21061633,0.0,0.06017609,0.21061633,0.12035219,-0.15012352,-0.0300247,-0.02337366
0.14814815,0.04938272,0.04938272,0.02469136,0.04938272,0.0,0.02469136,0.07407407,0.0,0.02469136,0.04938272,0.17283951,0.07407407,0.04938272,0.12345679,0.07407407,0.02463938,-0.06981157,0.05751787
0.11268742,0.11268742,0.04507497,0.06761245,0.09014993,0.02253748,0.0,0.06761245,0.02253748,0.04507497,0.02253748,0.02253748,0.11268742,0.0,0.04507497,0.11268742,0.08246347,-0.03748339,0.05352059
0.11492584,0.09194067,0.09194067,0.0,0.06895551,0.13791101,0.04597034,0.04597034,0.06895551,0.02298517,0.0,0.06895551,0.04597034,0.04597034,0.02298517,0.04597034,0.05351915,0.03440517,-0.00733106
0.04641618,0.04641618,0.16245664,0.06962427,0.06962427,0.13924855,0.0,0.04641618,0.06962427,0.02320809,0.0,0.04641618,0.11604046,0.04641618,0.0,0.04641618,0.04631846,0.02315923,0.00219866
0.09404544,0.07053408,0.04702272,0.02351136,0.04702272,0.18809088,0.02351136,0.09404544,0.09404544,0.0,0.02351136,0.02351136,0.02351136,0.09404544,0.04702272,0.04702272,0.00782062,0.07038559,-0.01866059
0.10959852,0.08767882,0.0,0.0219197,0.06575911,0.24111675,0.0,0.10959852,0.0219197,0.0,0.0,0.0,0.0219197,0.08767882,0.0219197,0.08767882,0.00729119,0.12030457,-0.00438394
0.02478606,0.09914423,0.14871634,0.07435817,0.09914423,0.0,0.0,0.04957211,0.07435817,0.04957211,0.07435817,0.04957211,0.14871634,0.0,0.04957211,0.04957211,0.05771238,-0.05771238,0.00855771
0.07436399,0.04957599,0.12393999,0.04957599,0.12393999,0.04957599,0.024788,0.024788,0.04957599,0.04957599,0.07436399,0.07436399,0.07436399,0.04957599,0.024788,0.07436399,0.04122635,-0.03710372,0.00435747
0.10611265,0.02652816,0.13264081,0.05305632,0.05305632,0.0,0.0,0.05305632,0.07958449,0.05305632,0.13264081,0.10611265,0.07958449,0.0,0.13264081,0.05305632,0.03088436,-0.1103013,0.01829047
0.02355742,0.09422967,0.0,0.02355742,0.04711484,0.30624644,0.02355742,0.11778709,0.02355742,0.04711484,0.04711484,0.0,0.04711484,0.02355742,0.07067225,0.04711484,-0.05485159,0.16455476,-0.0519999
0.02577529,0.07732588,0.07732588,0.0,0.07732588,0.12887647,0.10310117,0.07732588,0.07732588,0.12887647,0.05155059,0.05155059,0.0,0.07732588,0.05155059,0.02577529,-0.04286838,0.0900236,-0.07816697
0.14728682,0.0245478,0.09819121,0.07364341,0.07364341,0.0,0.0,0.0245478,0.09819121,0.07364341,0.04909561,0.04909561,0.04909561,0.0,0.12273902,0.09819121,0.07348837,-0.08981912,0.03441861
0.02572783,0.07718348,0.07718348,0.0,0.10291131,0.18009479,0.05145565,0.10291131,0.05145565,0.10291131,0.10291131,0.02572783,0.0,0.05145565,0.05145565,0.02572783,-0.04706838,0.10269465,-0.08473934
0.02461331,0.07383994,0.07383994,0.04922662,0.02461331,0.17229318,0.02461331,0.07383994,0.12306656,0.02461331,0.02461331,0.0,0.04922662,0.02461331,0.04922662,0.17229318,-0.02456149,0.03684224,0.00318678
0.02789359,0.05578719,0.08368078,0.08368078,0.02789359,0.02789359,0.08368078,0.02789359,0.11157437,0.08368078,0.16736156,0.08368078,0.08368078,0.0,0.08368078,0.08368078,-0.02319573,-0.06494803,-0.02759998
0.04970439,0.12426097,0.0,0.07455658,0.07455658,0.04970439,0.09940878,0.0,0.04970439,0.02485219,0.02485219,0.09940878,0.07455658,0.0,0.09940878,0.14911317,0.0,-0.0330665,0.03897871
0.05011738,0.05011738,0.10023476,0.07517607,0.02505869,0.07517607,0.05011738,0.10023476,0.12529345,0.07517607,0.07517607,0.0,0.10023476,0.05011738,0.05011738,0.0,0.02083828,0.00833531,-0.03152119
0.02559888,0.05119776,0.05119776,0.07679664,0.07679664,0.10239552,0.05119776,0.10239552,0.10239552,0.05119776,0.10239552,0.0,0.0,0.10239552,0.07679664,0.05119776,-0.02554499,0.03831748,-0.03672765
0.15029664,0.02504944,0.1252472,0.10019776,0.05009888,0.0,0.0,0.02504944,0.15029664,0.02504944,0.10019776,0.05009888,0.02504944,0.02504944,0.1252472,0.02504944,0.0958207,-0.11248517,0.01468688
0.07560684,0.07560684,0.05040456,0.0,0.07560684,0.0,0.05040456,0.12601141,0.02520228,0.02520228,0.10080913,0.07560684,0.02520228,0.12601141,0.05040456,0.12601141,-0.02934076,-0.00838307,0.02963258
0.15068203,0.05022734,0.07534102,0.02511367,0.05022734,0.02511367,0.02511367,0.07534102,0.05022734,0.05022734,0.12556836,0.10045469,0.05022734,0.05022734,0.10045469,0.0,0.041768,-0.0542984,0.0079835
0.13725349,0.09150232,0.06862674,0.04575116,0.06862674,0.04575116,0.0,0.09150232,0.06862674,0.04575116,0.02287558,0.0,0.09150232,0.02287558,0.04575116,0.06862674,0.06848227,-0.00760914,0.02410364
0.09042452,0.11303065,0.06781839,0.09042452,0.09042452,0.11303065,0.0,0.04521226,0.06781839,0.02260613,0.04521226,0.0,0.09042452,0.0,0.02260613,0.04521226,0.08271464,0.00751951,0.00552065
0.0,0.1007343,0.05036715,0.02518357,0.07555072,0.1007343,0.02518357,0.12591787,0.0,0.02518357,0.02518357,0.12591787,0.07555072,0.12591787,0.07555072,0.05036715,-0.05863797,0.04607269,0.00522228
0.02639402,0.07918206,0.13197011,0.02639402,0.05278804,0.15836413,0.0,0.05278804,0.13197011,0.02639402,0.10557608,0.05278804,0.02639402,0.02639402,0.07918206,0.07918206,-0.00438974,0.0,-0.0513711
0.12442372,0.04976949,0.04976949,0.04976949,0.0,0.04976949,0.09953898,0.07465423,0.09953898,0.02488474,0.09953898,0.04976949,0.04976949,0.09953898,0.02488474,0.04976949,0.01241618,-0.00827745,0.0004715
0.02745347,0.05490695,0.05490695,0.10981389,0.10981389,0.05490695,0.05490695,0.02745347,0.10981389,0.05490695,0.16472084,0.05490695,0.0,0.08236042,0.10981389,0.02745347,-0.03652757,-0.01369784,-0.04791354
0.0916303,0.0916303,0.04581515,0.0916303,0.06872272,0.04581515,0.02290757,0.0916303,0.06872272,0.04581515,0.0,0.04581515,0.06872272,0.04581515,0.0916303,0.0,0.05333848,0.00761978,0.02273878
0.02633476,0.13167378,0.05266951,0.0,0.05266951,0.0,0.05266951,0.13167378,0.13167378,0.02633476,0.07900427,0.07900427,0.0,0.07900427,0.10533903,0.10533903,-0.0306592,-0.00875977,-0.01397128
0.22296806,0.02229681,0.04459361,0.11148403,0.04459361,0.02229681,0.02229681,0.02229681,0.06689042,0.02229681,0.02229681,0.06689042,0.06689042,0.02229681,0.08918722,0.02229681,0.12237426,-0.08899946,0.07475297
0.16599271,0.04742649,0.04742649,0.07113973,0.04742649,0.09485298,0.02371324,0.02371324,0.09485298,0.02371324,0.07113973,0.04742649,0.02371324,0.02371324,0.09485298,0.04742649,0.05521442,-0.02366332,0.01991913
0.11812394,0.14174873,0.07087437,0.0,0.09449915,0.07087437,0.0,0.09449915,0.09449915,0.02362479,0.07087437,0.02362479,0.02362479,0.04724958,0.04724958,0.02362479,0.05500845,0.01964588,-0.01964588
0.02508648,0.12543241,0.05017296,0.05017296,0.15051889,0.10034593,0.02508648,0.02508648,0.02508648,0.05017296,0.10034593,0.07525945,0.02508648,0.02508648,0.10034593,0.05017296,-0.00417228,0.04172278,-0.0410098
0.04958764,0.07438146,0.0,0.07438146,0.07438146,0.02479382,0.04958764,0.14876292,0.07438146,0.09917528,0.04958764,0.02479382,0.02479382,0.09917528,0.1239691,0.0,-0.02474162,0.03711243,-0.0041236
