0.0,0.22425641,0.04983476,0.0,0.27409117,0.1245869,0.04983476,0.04983476,0.02491738,0.09966952,0.04983476,0.0,0.0,0.02491738,0.02491738,0.0,-0.02156009,0.02486492
0.30988155,0.05810279,0.0193676,0.03873519,0.07747039,0.0193676,0.0193676,0.05810279,0.0193676,0.0193676,0.0,0.0193676,0.03873519,0.05810279,0.0193676,0.0,0.06423926,0.16105686
0.04962779,0.04962779,0.09925558,0.0,0.0248139,0.07444169,0.04962779,0.09925558,0.09925558,0.07444169,0.12406948,0.04962779,0.0248139,0.0248139,0.09925558,0.04962779,0.03220582,-0.02476166
0.08849832,0.11799776,0.0,0.05899888,0.11799776,0.08849832,0.0,0.08849832,0.0,0.0,0.0,0.0,0.05899888,0.05899888,0.0,0.5014905,-0.1701652,-0.00981245
0.0,0.09412697,0.11765872,0.02353174,0.07059523,0.04706349,0.02353174,0.07059523,0.18825394,0.0,0.11765872,0.02353174,0.0,0.04706349,0.07059523,0.04706349,0.05090288,0.0078274
0.02189142,0.02189142,0.15323993,0.0,0.0,0.02189142,0.02189142,0.04378284,0.17513135,0.02189142,0.26269702,0.04378284,0.0,0.02189142,0.06567426,0.0,0.13890681,-0.01456355
0.04548501,0.11371253,0.06822752,0.04548501,0.13645504,0.11371253,0.02274251,0.0,0.09097003,0.02274251,0.11371253,0.04548501,0.0,0.04548501,0.04548501,0.0,0.05247534,0.03782438
0.09180518,0.09180518,0.06885388,0.11475647,0.09180518,0.04590259,0.0,0.04590259,0.09180518,0.0,0.02295129,0.02295129,0.06885388,0.04590259,0.06885388,0.04590259,0.01323927,0.06870893
0.17866738,0.10209565,0.02552391,0.0,0.05104782,0.05104782,0.02552391,0.17866738,0.05104782,0.02552391,0.05104782,0.05104782,0.02552391,0.12761956,0.07657174,0.0,-0.02944653,0.00849006
0.0,0.05836636,0.08754953,0.0,0.08754953,0.23346543,0.08754953,0.11673271,0.05836636,0.08754953,0.11673271,0.02918318,0.0,0.11673271,0.02918318,0.05836636,-0.07996191,-0.08736522
0.04705183,0.09410366,0.04705183,0.09410366,0.09410366,0.02352592,0.04705183,0.07057775,0.11762958,0.02352592,0.02352592,0.04705183,0.04705183,0.07057775,0.09410366,0.0,0.02374879,0.03521458
0.18048827,0.09024413,0.02256103,0.09024413,0.04512207,0.04512207,0.0,0.0676831,0.04512207,0.0,0.02256103,0.0,0.1353662,0.02256103,0.02256103,0.11280517,0.0,0.09755866
0.14249644,0.02374941,0.04749881,0.11874703,0.07124822,0.11874703,0.0,0.04749881,0.02374941,0.04749881,0.0,0.04749881,0.09499763,0.07124822,0.04749881,0.04749881,-0.01712457,0.06714832
0.13781098,0.06890549,0.04593699,0.0229685,0.04593699,0.0229685,0.0229685,0.09187399,0.04593699,0.04593699,0.09187399,0.06890549,0.04593699,0.06890549,0.09187399,0.0,0.04305989,0.03820024
0.0824796,0.1099728,0.0549864,0.0274932,0.0549864,0.0824796,0.0,0.0549864,0.0549864,0.0274932,0.0274932,0.0274932,0.0824796,0.0,0.0274932,0.38490479,-0.09515541,-0.00457255
0.11002247,0.06601348,0.11002247,0.04400899,0.11002247,0.04400899,0.0,0.04400899,0.08801797,0.02200449,0.08801797,0.02200449,0.02200449,0.06601348,0.02200449,0.02200449,0.05394575,0.0658745
0.20433623,0.04086725,0.04086725,0.04086725,0.02043362,0.0,0.0,0.06130087,0.10216811,0.0,0.08173449,0.04086725,0.0,0.04086725,0.10216811,0.04086725,0.09429579,0.08835929
0.03012908,0.06025816,0.06025816,0.0,0.03012908,0.0,0.0,0.1506454,0.06025816,0.06025816,0.06025816,0.12051632,0.03012908,0.09038724,0.1506454,0.30129079,-0.0999334,-0.10522977
0.17120643,0.04891612,0.04891612,0.04891612,0.04891612,0.09783224,0.02445806,0.09783224,0.07337418,0.02445806,0.0,0.02445806,0.02445806,0.09783224,0.02445806,0.1222903,-0.0352711,0.05694866
0.07512455,0.07512455,0.02504152,0.05008303,0.02504152,0.05008303,0.02504152,0.12520758,0.05008303,0.07512455,0.07512455,0.07512455,0.07512455,0.02504152,0.1502491,0.02504152,0.01083375,-0.0124944
0.05669611,0.02834805,0.05669611,0.0,0.02834805,0.36852471,0.08504416,0.02834805,0.05669611,0.11339222,0.11339222,0.05669611,0.0,0.02834805,0.08504416,0.02834805,-0.04905705,-0.08486512
0.02580891,0.10323562,0.0,0.12904453,0.15485343,0.05161781,0.02580891,0.10323562,0.07742672,0.05161781,0.05161781,0.0,0.02580891,0.12904453,0.07742672,0.02580891,-0.04094107,0.00858486
0.06887052,0.06887052,0.06887052,0.09182736,0.02295684,0.02295684,0.0,0.06887052,0.16069789,0.02295684,0.04591368,0.02295684,0.04591368,0.0,0.13774105,0.06887052,0.03972742,0.04199894
0.12512348,0.02085391,0.08341565,0.06256174,0.0,0.0,0.0,0.04170783,0.14597739,0.02085391,0.14597739,0.02085391,0.02085391,0.0,0.10426956,0.04170783,0.1172868,0.04855669
0.0,0.10016606,0.12520758,0.0,0.10016606,0.02504152,0.02504152,0.10016606,0.12520758,0.05008303,0.05008303,0.07512455,0.02504152,0.07512455,0.07512455,0.05008303,0.01083375,-0.0124944
0.02441093,0.02441093,0.14646555,0.02441093,0.04882185,0.04882185,0.0,0.07323278,0.14646555,0.02441093,0.12205463,0.04882185,0.0,0.07323278,0.04882185,0.12205463,0.03168281,-0.00811984
0.0667291,0.0667291,0.08897214,0.04448607,0.02224303,0.0667291,0.04448607,0.02224303,0.15570124,0.0,0.11121517,0.04448607,0.02224303,0.0,0.08897214,0.04448607,0.07698431,0.03329431
0.08612484,0.04306242,0.12918725,0.04306242,0.02153121,0.02153121,0.02153121,0.02153121,0.15071846,0.0,0.12918725,0.04306242,0.02153121,0.02153121,0.06459363,0.04306242,0.09936086,0.03939078
0.0,0.18650307,0.02331288,0.06993865,0.11656442,0.02331288,0.09325153,0.02331288,0.1398773,0.02331288,0.06993865,0.02331288,0.02331288,0.04662577,0.06993865,0.0,0.04034356,0.0271411
0.08273099,0.055154,0.027577,0.055154,0.027577,0.055154,0.055154,0.19303899,0.08273099,0.027577,0.055154,0.027577,0.027577,0.16546199,0.08273099,0.08273099,-0.07556097,-0.02751894
0.15422078,0.04406308,0.08812616,0.06609462,0.02203154,0.02203154,0.0,0.04406308,0.06609462,0.02203154,0.02203154,0.04406308,0.1101577,0.0,0.04406308,0.13218924,0.03812616,0.08061224
0.09788517,0.12235646,0.02447129,0.07341387,0.09788517,0.04894258,0.02447129,0.07341387,0.02447129,0.02447129,0.0,0.04894258,0.09788517,0.02447129,0.04894258,0.14682775,-0.03176116,0.05290951
0.10691696,0.08553357,0.10691696,0.04276679,0.08553357,0.02138339,0.0,0.04276679,0.10691696,0.02138339,0.08553357,0.02138339,0.04276679,0.02138339,0.04276679,0.02138339,0.07709276,0.06757152
0.13618119,0.11348433,0.02269687,0.02269687,0.11348433,0.09078746,0.0680906,0.0,0.0680906,0.02269687,0.11348433,0.02269687,0.0,0.04539373,0.02269687,0.04539373,0.03927752,0.05284786
0.0,0.08347001,0.02782334,0.05564667,0.08347001,0.08347001,0.05564667,0.19476336,0.02782334,0.08347001,0.16694002,0.0,0.05564667,0.13911668,0.02782334,0.02782334,-0.04814902,-0.06478444
0.20138496,0.02237611,0.04475221,0.08950443,0.06712832,0.0,0.0,0.0,0.02237611,0.02237611,0.02237611,0.06712832,0.08950443,0.02237611,0.04475221,0.17900886,0.01936122,0.0855945
0.04633807,0.09267615,0.09267615,0.02316904,0.11584518,0.02316904,0.0,0.04633807,0.09267615,0.02316904,0.13901422,0.02316904,0.0,0.04633807,0.04633807,0.11584518,0.05011828,0.02312026
0.04618376,0.06927564,0.13855129,0.0,0.09236753,0.04618376,0.09236753,0.04618376,0.09236753,0.16164317,0.02309188,0.02309188,0.02309188,0.02309188,0.04618376,0.0,0.05328148,0.02304327
0.05041928,0.05041928,0.10083855,0.02520964,0.02520964,0.05041928,0.05041928,0.12604819,0.10083855,0.07562891,0.02520964,0.07562891,0.05041928,0.07562891,0.10083855,0.02520964,0.0,-0.00838552
0.10616186,0.04246474,0.08492949,0.08492949,0.06369711,0.06369711,0.0,0.0,0.08492949,0.02123237,0.08492949,0.06369711,0.06369711,0.0,0.06369711,0.02123237,0.07654829,0.07415685
0.14772197,0.08441256,0.08441256,0.02110314,0.04220628,0.02110314,0.06330942,0.02110314,0.08441256,0.04220628,0.04220628,0.06330942,0.06330942,0.0,0.04220628,0.02110314,0.08216896,0.07370549
0.05212477,0.05212477,0.10424954,0.02606239,0.07818716,0.02606239,0.0,0.13031193,0.05212477,0.10424954,0.02606239,0.02606239,0.05212477,0.05212477,0.07818716,0.1824367,-0.03382623,-0.00866917
0.15501527,0.08858015,0.06643512,0.02214504,0.13287023,0.02214504,0.02214504,0.06643512,0.04429008,0.04429008,0.08858015,0.02214504,0.0,0.08858015,0.02214504,0.0,0.04790321,0.06629525
0.13485698,0.04495233,0.06742849,0.06742849,0.04495233,0.0,0.0,0.02247616,0.11238082,0.0,0.02247616,0.08990465,0.02247616,0.02247616,0.13485698,0.11238082,0.04861949,0.05233397
0.21946036,0.04389207,0.04389207,0.08778414,0.08778414,0.02194604,0.0,0.08778414,0.04389207,0.02194604,0.0,0.0,0.06583811,0.08778414,0.02194604,0.04389207,0.0126594,0.10949917
0.10748126,0.02687032,0.02687032,0.08061095,0.10748126,0.08061095,0.0,0.05374063,0.02687032,0.0,0.05374063,0.08061095,0.0,0.13435158,0.10748126,0.18809221,-0.0658747,-0.00893791
0.02484829,0.09939318,0.07454488,0.02484829,0.07454488,0.02484829,0.02484829,0.14908977,0.12424147,0.04969659,0.09939318,0.02484829,0.0,0.12424147,0.07454488,0.0,0.01433354,-0.00826533
0.11692883,0.0701573,0.04677153,0.0701573,0.09354307,0.0701573,0.0,0.09354307,0.0701573,0.04677153,0.04677153,0.0,0.02338577,0.0701573,0.0701573,0.04677153,0.01011742,0.05445191
0.15143062,0.07571531,0.05047687,0.02523844,0.07571531,0.10095375,0.0,0.15143062,0.0,0.05047687,0.02523844,0.05047687,0.07571531,0.10095375,0.02523844,0.05047687,-0.04731543,0.03777796
0.06881731,0.04587821,0.11469551,0.0229391,0.04587821,0.0229391,0.04587821,0.04587821,0.06881731,0.04587821,0.09175641,0.11469551,0.06881731,0.04587821,0.06881731,0.0,0.05954508,0.02289081
0.15907949,0.04545128,0.09090257,0.02272564,0.02272564,0.04545128,0.02272564,0.06817693,0.06817693,0.02272564,0.04545128,0.02272564,0.06817693,0.02272564,0.0,0.18180513,0.02294094,0.06803339
0.04831286,0.0724693,0.09662573,0.09662573,0.09662573,0.14493859,0.02415643,0.02415643,0.02415643,0.04831286,0.0,0.0724693,0.14493859,0.0,0.04831286,0.02415643,-0.01045083,0.04419356
0.0,0.12310882,0.0,0.03077721,0.06155441,0.06155441,0.0,0.18466323,0.06155441,0.03077721,0.09233162,0.06155441,0.03077721,0.12310882,0.12310882,0.24621764,-0.12871351,-0.1023747
0.0251809,0.05036181,0.05036181,0.05036181,0.0251809,0.05036181,0.0,0.12590452,0.12590452,0.07554271,0.20144724,0.0,0.0,0.0251809,0.15108543,0.05036181,0.04720757,-0.05444377
0.0,0.07365102,0.09820136,0.02455034,0.02455034,0.07365102,0.09820136,0.04910068,0.14730205,0.07365102,0.09820136,0.07365102,0.04910068,0.02455034,0.07365102,0.0,0.04248501,-0.02449866
0.15287356,0.02183908,0.13103448,0.0,0.06551724,0.04367816,0.0,0.04367816,0.04367816,0.06551724,0.08735632,0.06551724,0.06551724,0.02183908,0.04367816,0.02183908,0.07558621,0.05085057
0.07421875,0.12369792,0.04947917,0.02473958,0.12369792,0.09895833,0.04947917,0.07421875,0.04947917,0.07421875,0.02473958,0.04947917,0.02473958,0.07421875,0.04947917,0.02473958,-0.01427083,0.0246875
0.02423408,0.07270223,0.0969363,0.07270223,0.14540445,0.07270223,0.04846815,0.02423408,0.07270223,0.04846815,0.04846815,0.07270223,0.04846815,0.0969363,0.02423408,0.0,0.01048443,0.02015255
0.04953334,0.04953334,0.07430002,0.09906669,0.09906669,0.14860003,0.0,0.04953334,0.04953334,0.04953334,0.04953334,0.04953334,0.09906669,0.02476667,0.07430002,0.02476667,-0.00714323,0.01647635
0.02625978,0.10503911,0.07877933,0.05251956,0.07877933,0.05251956,0.05251956,0.10503911,0.05251956,0.05251956,0.05251956,0.05251956,0.10503911,0.07877933,0.02625978,0.07877933,-0.0416563,-0.00873483
0.02457765,0.07373296,0.12288826,0.0491553,0.12288826,0.02457765,0.02457765,0.07373296,0.09831061,0.0491553,0.0,0.0491553,0.0491553,0.07373296,0.0491553,0.09831061,-0.00354436,0.02043826
0.08386299,0.02096575,0.12579449,0.08386299,0.06289725,0.02096575,0.0419315,0.0,0.12579449,0.06289725,0.02096575,0.02096575,0.0419315,0.0419315,0.0419315,0.0419315,0.08465749,0.07671257
0.10267773,0.0770083,0.05133886,0.0770083,0.10267773,0.12834716,0.0,0.10267773,0.05133886,0.0,0.05133886,0.02566943,0.02566943,0.12834716,0.02566943,0.0770083,-0.04812343,0.02134616
0.16285448,0.04652985,0.06979478,0.02326493,0.09305971,0.09305971,0.02326493,0.04652985,0.06979478,0.04652985,0.04652985,0.04652985,0.0,0.06979478,0.06979478,0.02326493,0.02684038,0.04256257
0.0,0.0,0.02941085,0.02941085,0.05882171,0.02941085,0.08823256,0.05882171,0.0,0.14705427,0.14705427,0.20587598,0.0,0.05882171,0.20587598,0.11764342,-0.02968948,-0.14674468
0.14283208,0.04761069,0.04761069,0.02380535,0.04761069,0.0,0.02380535,0.07141604,0.0,0.02380535,0.04761069,0.16663743,0.07141604,0.04761069,0.11902674,0.07141604,0.02403087,0.02375523
0.11303065,0.11303065,0.04521226,0.06781839,0.09042452,0.02260613,0.0,0.06781839,0.02260613,0.04521226,0.02260613,0.02260613,0.11303065,0.0,0.04521226,0.11303065,0.01304017,0.08271464
0.11653582,0.09322866,0.09322866,0.0,0.06992149,0.13984298,0.04661433,0.04661433,0.06992149,0.02330716,0.0,0.06992149,0.04661433,0.04661433,0.02330716,0.04661433,0.01344455,0.05426889
0.04811954,0.04811954,0.16841839,0.07217931,0.07217931,0.14435862,0.0,0.04811954,0.07217931,0.02405977,0.0,0.04811954,0.12029885,0.04811954,0.0,0.04811954,-0.01040902,0.04801823
0.10362129,0.07771597,0.05181065,0.02590532,0.05181065,0.20724258,0.02590532,0.10362129,0.10362129,0.0,0.02590532,0.02590532,0.02590532,0.10362129,0.05181065,0.05181065,-0.04482984,0.00861693
0.13998585,0.11198868,0.0,0.02799717,0.08399151,0.30796888,0.0,0.13998585,0.02799717,0.0,0.0,0.0,0.02799717,0.11198868,0.02799717,0.11198868,-0.12919958,0.00931274
0.02240355,0.08961419,0.13442128,0.06721064,0.08961419,0.0,0.0,0.04480709,0.06721064,0.04480709,0.06721064,0.04480709,0.13442128,0.0,0.04480709,0.04480709,0.05169324,0.05216489
0.06913448,0.04608966,0.11522414,0.04608966,0.11522414,0.04608966,0.02304483,0.02304483,0.04608966,0.04608966,0.06913448,0.06913448,0.06913448,0.04608966,0.02304483,0.06913448,0.03987968,0.03832719
0.08963533,0.02240883,0.11204416,0.04481766,0.04481766,0.0,0.0,0.04481766,0.06722649,0.04481766,0.11204416,0.08963533,0.06722649,0.0,0.11204416,0.04481766,0.07755815,0.0260886
0.03065208,0.12260833,0.0,0.03065208,0.06130417,0.39847708,0.03065208,0.15326041,0.03065208,0.06130417,0.06130417,0.0,0.06130417,0.03065208,0.09195625,0.06130417,-0.15471236,-0.07137095
0.02648305,0.07944915,0.07944915,0.0,0.07944915,0.13241525,0.1059322,0.07944915,0.07944915,0.13241525,0.0529661,0.0529661,0.0,0.07944915,0.0529661,0.02648305,-0.01527654,-0.04404549
0.12956018,0.02159336,0.08637345,0.06478009,0.06478009,0.0,0.0,0.02159336,0.08637345,0.06478009,0.04318673,0.04318673,0.04318673,0.0,0.10796681,0.08637345,0.07162178,0.06464371
0.02680587,0.08041761,0.08041761,0.0,0.10722348,0.18764108,0.05361174,0.10722348,0.05361174,0.10722348,0.10722348,0.02680587,0.0,0.05361174,0.05361174,0.02680587,-0.02319413,-0.04904063
0.027577,0.08273099,0.08273099,0.055154,0.027577,0.19303899,0.027577,0.08273099,0.13788499,0.027577,0.027577,0.0,0.055154,0.027577,0.055154,0.19303899,-0.07556097,-0.02751894
0.02402691,0.04805382,0.07208073,0.07208073,0.02402691,0.02402691,0.07208073,0.02402691,0.09610764,0.07208073,0.14416146,0.07208073,0.07208073,0.0,0.07208073,0.07208073,0.05890387,-0.01998027
0.05110549,0.12776373,0.0,0.07665824,0.07665824,0.05110549,0.10221098,0.0,0.05110549,0.02555275,0.02555275,0.10221098,0.07665824,0.0,0.10221098,0.15331648,-0.02210985,0.0
0.04731076,0.04731076,0.09462151,0.07096614,0.02365538,0.07096614,0.04731076,0.09462151,0.11827689,0.07096614,0.07096614,0.0,0.09462151,0.04731076,0.04731076,0.0,0.03411355,0.01967132
0.02602455,0.05204909,0.05204909,0.07807364,0.07807364,0.10409818,0.05204909,0.10409818,0.10409818,0.05204909,0.10409818,0.0,0.0,0.10409818,0.07807364,0.05204909,-0.01501205,-0.02596976
0.12204783,0.02034131,0.10170653,0.08136522,0.04068261,0.0,0.0,0.02034131,0.12204783,0.02034131,0.08136522,0.04068261,0.02034131,0.02034131,0.10170653,0.02034131,0.10853692,0.07781085
0.08085106,0.08085106,0.05390071,0.0,0.08085106,0.0,0.05390071,0.13475177,0.02695035,0.02695035,0.10780142,0.08085106,0.02695035,0.13475177,0.05390071,0.13475177,-0.0466383,-0.03137589
0.13468809,0.04489603,0.06734405,0.02244802,0.04489603,0.02244802,0.02244802,0.06734405,0.04489603,0.04489603,0.11224008,0.08979206,0.04489603,0.04489603,0.08979206,0.0,0.0647448,0.03733459
0.13816507,0.09211005,0.06908254,0.04605502,0.06908254,0.04605502,0.0,0.09211005,0.06908254,0.04605502,0.02302751,0.0,0.09211005,0.02302751,0.04605502,0.06908254,0.00996243,0.0689371
0.08926055,0.11157568,0.06694541,0.08926055,0.08926055,0.11157568,0.0,0.04463027,0.06694541,0.02231514,0.04463027,0.0,0.08926055,0.0,0.02231514,0.04463027,0.02574462,0.08164991
0.0,0.11741804,0.05870902,0.02935451,0.08806353,0.11741804,0.02935451,0.14677255,0.0,0.02935451,0.02935451,0.14677255,0.08806353,0.14677255,0.08806353,0.05870902,-0.10583073,-0.06834966
0.02431222,0.07293666,0.1215611,0.02431222,0.04862444,0.14587332,0.0,0.04862444,0.1215611,0.02431222,0.09724888,0.04862444,0.02431222,0.02431222,0.07293666,0.07293666,0.0315547,-0.00404351
0.12004043,0.04801617,0.04801617,0.04801617,0.0,0.04801617,0.09603235,0.07202426,0.09603235,0.02400809,0.09603235,0.04801617,0.04801617,0.09603235,0.02400809,0.04801617,0.02769775,0.01197877
0.02502041,0.05004082,0.05004082,0.10008165,0.10008165,0.05004082,0.05004082,0.02502041,0.10008165,0.05004082,0.15012247,0.05004082,0.0,0.07506123,0.10008165,0.02502041,0.03247386,-0.03329032
0.09417829,0.09417829,0.04708915,0.09417829,0.07063372,0.04708915,0.02354457,0.09417829,0.07063372,0.04708915,0.0,0.04708915,0.07063372,0.04708915,0.09417829,0.0,0.00339538,0.05482168
0.02584542,0.12922709,0.05169083,0.0,0.05169083,0.0,0.05169083,0.12922709,0.12922709,0.02584542,0.07753625,0.07753625,0.0,0.07753625,0.10338167,0.10338167,-0.00372718,-0.03008951
0.2030956,0.02030956,0.04061912,0.1015478,0.04061912,0.02030956,0.02030956,0.02030956,0.06092868,0.02030956,0.02030956,0.06092868,0.06092868,0.02030956,0.08123824,0.02030956,0.07615016,0.11146742
0.15887806,0.04539373,0.04539373,0.0680906,0.04539373,0.09078746,0.02269687,0.02269687,0.09078746,0.02269687,0.0680906,0.04539373,0.02269687,0.02269687,0.09078746,0.04539373,0.03927752,0.05284786
0.11460972,0.13753167,0.06876583,0.0,0.09168778,0.06876583,0.0,0.09168778,0.09168778,0.02292194,0.06876583,0.02292194,0.02292194,0.04584389,0.04584389,0.02292194,0.02975027,0.05337194
0.0251956,0.12597799,0.05039119,0.05039119,0.15117358,0.10078239,0.0251956,0.0251956,0.0251956,0.05039119,0.10078239,0.07558679,0.0251956,0.0251956,0.10078239,0.05039119,-0.00363347,-0.00419043
0.05324814,0.0798722,0.0,0.0798722,0.0798722,0.02662407,0.05324814,0.15974441,0.0798722,0.10649627,0.05324814,0.02662407,0.02662407,0.10649627,0.13312034,0.0,-0.03839471,-0.02656802
0.05374063,0.10748126,0.10748126,0.0,0.10748126,0.05374063,0.0,0.16122189,0.0,0.08061095,0.0,0.08061095,0.08061095,0.10748126,0.05374063,0.08061095,-0.0658747,-0.00893791
0.05332735,0.05332735,0.07999102,0.05332735,0.10665469,0.13331836,0.0,0.07999102,0.07999102,0.07999102,0.02666367,0.0,0.02666367,0.05332735,0.07999102,0.15998204,-0.05767773,-0.00886918
0.0,0.14359563,0.05743825,0.05743825,0.02871913,0.17231476,0.0,0.20103389,0.05743825,0.02871913,0.0,0.02871913,0.17231476,0.02871913,0.08615738,0.08615738,-0.12010641,-0.02865867
0.19350633,0.07740253,0.09675317,0.01935063,0.03870127,0.03870127,0.01935063,0.0,0.1161038,0.0,0.01935063,0.03870127,0.01935063,0.0,0.03870127,0.0580519,0.10046034,0.12551432
0.12324324,0.04108108,0.14378378,0.0,0.04108108,0.06162162,0.04108108,0.04108108,0.14378378,0.06162162,0.08216216,0.0,0.0,0.02054054,0.0,0.02054054,0.10663784,0.07174054
0.02470484,0.0,0.12352421,0.02470484,0.02470484,0.07411453,0.09881937,0.02470484,0.09881937,0.14822905,0.14822905,0.04940968,0.02470484,0.0,0.04940968,0.07411453,0.05700317,-0.04519686
0.0236242,0.0944968,0.0944968,0.0236242,0.0708726,0.0708726,0.0708726,0.0472484,0.11812101,0.0472484,0.0708726,0.0708726,0.0236242,0.0236242,0.0944968,0.0,0.05110288,0.00392908
0.11240741,0.02248148,0.08992593,0.04496296,0.04496296,0.02248148,0.02248148,0.04496296,0.11240741,0.06744445,0.11240741,0.02248148,0.02248148,0.02248148,0.08992593,0.04496296,0.07456753,0.02617318
0.12429132,0.04143044,0.12429132,0.02071522,0.02071522,0.0,0.02071522,0.04143044,0.12429132,0.02071522,0.04143044,0.06214566,0.04143044,0.02071522,0.06214566,0.06214566,0.09559529,0.0757959
0.12472102,0.06236051,0.12472102,0.02078684,0.02078684,0.04157367,0.06236051,0.02078684,0.12472102,0.04157367,0.06236051,0.04157367,0.04157367,0.0,0.04157367,0.0,0.09592578,0.07260076
0.05334232,0.08001348,0.02667116,0.05334232,0.05334232,0.16002695,0.02667116,0.10668463,0.08001348,0.05334232,0.10668463,0.02667116,0.02667116,0.05334232,0.10668463,0.05334232,-0.02692383,-0.03992251
0.09600808,0.12001011,0.0,0.07200606,0.07200606,0.09600808,0.07200606,0.04800404,0.07200606,0.02400202,0.04800404,0.02400202,0.07200606,0.02400202,0.04800404,0.07200606,0.0,0.03991915
0.0256618,0.10264722,0.0256618,0.10264722,0.12830902,0.15397083,0.0256618,0.05132361,0.07698541,0.07698541,0.05132361,0.0256618,0.05132361,0.0256618,0.10264722,0.0,-0.02220421,-0.00426796
0.12032932,0.04813173,0.07219759,0.02406586,0.02406586,0.04813173,0.02406586,0.04813173,0.12032932,0.04813173,0.02406586,0.07219759,0.0,0.02406586,0.12032932,0.14439519,0.01735276,0.02001267
0.09621227,0.07215921,0.09621227,0.02405307,0.09621227,0.04810614,0.0,0.07215921,0.07215921,0.0,0.09621227,0.04810614,0.02405307,0.07215921,0.04810614,0.09621227,0.01387482,0.02400243
